Time (UTCG),RPM in X,RPM in Y,RPM in Z
07-Aug-2023 12:56:04,1512.75183851351,4422.14079166375,-1.40523074661998
07-Aug-2023 12:57:04,1502.85428827505,4416.45947948957,1.11436582700521
07-Aug-2023 12:58:04,1498.58722794917,4413.68646312515,1.92083228196148
07-Aug-2023 12:59:04,1497.82368948851,4413.26778385516,1.79806398200233
07-Aug-2023 13:00:04,1497.14000740086,4412.88611353872,1.68435116798945
07-Aug-2023 13:01:04,1496.53518109954,4412.5305150031,1.57936298921486
07-Aug-2023 13:02:04,1496.00707025265,4412.19138383264,1.48253733681673
07-Aug-2023 13:03:04,1495.55299176424,4411.86030399429,1.3931654570711
07-Aug-2023 13:04:04,1495.17012589887,4411.52990096416,1.31044649134526
07-Aug-2023 13:05:04,1494.85575985653,4411.19373391104,1.23351740466736
07-Aug-2023 13:06:04,1494.60745195726,4410.84621512007,1.16146853655844
07-Aug-2023 13:07:04,1494.42318774217,4410.48252587763,1.09335206657198
07-Aug-2023 13:08:04,1494.30153511336,4410.09853160679,1.02818354399917
07-Aug-2023 13:09:04,1494.2417635336,4409.6907385723,0.964933238968164
07-Aug-2023 13:10:04,1494.24390991912,4409.2563325374,0.902506615593591
07-Aug-2023 13:11:04,1494.30881651534,4408.79330512664,0.839716934249059
07-Aug-2023 13:12:04,1494.43818051156,4408.30065183984,0.775253226788161
07-Aug-2023 13:13:04,1494.63466169438,4407.77860859914,0.707645760013752
07-Aug-2023 13:14:04,1494.90206827776,4407.22891181711,0.635227748880305
07-Aug-2023 13:15:04,1495.24559694454,4406.65511336304,0.556089258537665
07-Aug-2023 13:16:04,1495.6720773661,4406.06301518004,0.46802004130737
07-Aug-2023 13:17:04,1496.19021471117,4405.46123973046,0.368443262539511
07-Aug-2023 13:18:04,1496.81091995485,4404.86182643499,0.254346109288679
07-Aug-2023 13:19:04,1497.54778785927,4404.28074303773,0.122209317501003
07-Aug-2023 13:20:04,1498.41768303904,4403.73827973766,-0.0320643931137349
07-Aug-2023 13:21:04,1499.44129004891,4403.25936219123,-0.213215937399325
07-Aug-2023 13:22:04,1500.64356827979,4402.87365364367,-0.426668860126267
07-Aug-2023 13:23:04,1502.05407064427,4402.61521166048,-0.678512965255499
07-Aug-2023 13:24:04,1503.70681772238,4402.52163797061,-0.975388014963766
07-Aug-2023 13:25:04,1505.63894978336,4402.63290113352,-1.32417457774257
07-Aug-2023 13:26:04,1507.88690175942,4402.98999653099,-1.73131392901103
07-Aug-2023 13:27:04,1510.47849005681,4403.6332727204,-2.20148498160926
07-Aug-2023 13:28:04,1513.41907511904,4404.59990830417,-2.7353112720217
07-Aug-2023 13:29:04,1516.6700300031,4405.91998964243,-3.32581710071494
07-Aug-2023 13:30:04,1520.11965379861,4407.61059263632,-3.9536961504123
07-Aug-2023 13:31:04,1523.55338069646,4409.66711750087,-4.58251845790249
07-Aug-2023 13:32:04,1526.64200636677,4412.05224099939,-5.15691070917423
07-Aug-2023 13:33:04,1528.97638478603,4414.68615815385,-5.60834456050264
07-Aug-2023 13:34:04,1530.1664029384,4417.44568843617,-5.87145207338975
07-Aug-2023 13:35:04,1529.97799814761,4420.17945029496,-5.90657710248517
07-Aug-2023 13:36:04,1528.43207443754,4422.73791532417,-5.71606561239407
07-Aug-2023 13:37:04,1525.79594678778,4425.00570065229,-5.34288568586699
07-Aug-2023 13:38:04,1522.47379574575,4426.920552281,-4.85264098066974
07-Aug-2023 13:39:04,1518.87145466313,4428.47279302664,-4.31135995958162
07-Aug-2023 13:40:04,1515.30612295846,4429.69097579403,-3.77066059848701
07-Aug-2023 13:41:04,1511.97940516357,4430.62394488287,-3.26330741519068
07-Aug-2023 13:42:04,1508.99286545599,4431.32642620621,-2.80573621309349
07-Aug-2023 13:43:04,1506.37856950285,4431.85028867665,-2.40303133622218
07-Aug-2023 13:44:04,1504.1275530084,4432.24052046287,-2.0535680705522
07-Aug-2023 13:45:04,1502.21033282725,4432.53414144143,-1.75236031498932
07-Aug-2023 13:46:04,1500.58970236721,4432.7606400402,-1.49314549656428
07-Aug-2023 13:47:04,1499.22788068116,4432.94304579861,-1.26954190330622
07-Aug-2023 13:48:04,1498.09004893445,4433.09914071428,-1.07561284123905
07-Aug-2023 13:49:04,1497.14578053034,4433.24257017085,-0.906086218182682
07-Aug-2023 13:50:04,1496.36935257914,4433.3837725383,-0.756390999781984
07-Aug-2023 13:51:04,1495.7395223834,4433.5307188275,-0.622605404950968
07-Aug-2023 13:52:04,1495.23906820978,4433.68946159318,-0.501368096878478
07-Aug-2023 13:53:04,1494.85425411861,4433.86450669947,-0.389780110242282
07-Aug-2023 13:54:04,1494.57433318193,4434.05906063178,-0.285312294020683
07-Aug-2023 13:55:04,1494.39113023355,4434.27518769685,-0.185723002625578
07-Aug-2023 13:56:04,1494.29868825911,4434.51387366202,-0.0889863171000101
07-Aug-2023 13:57:04,1494.29295877032,4434.77498938152,0.00676907287651517
07-Aug-2023 13:58:04,1494.37154141599,4435.05717542462,0.103310033785725
07-Aug-2023 13:59:04,1494.53348194209,4435.35767891524,0.202338905684399
07-Aug-2023 14:00:04,1490.93116231404,4439.19261275798,0.463863461963071
07-Aug-2023 14:01:04,1472.446754913,4457.39724498992,1.23795396936307
07-Aug-2023 14:02:04,1462.68748499035,4468.95433571247,1.39467410556433
07-Aug-2023 14:03:04,1463.29892940774,4470.44260679715,1.20727261056297
07-Aug-2023 14:04:04,1473.59920334638,4461.28681870886,1.28818015654225
07-Aug-2023 14:05:04,1574.38365291693,4525.50268581289,15.3762745900107
07-Aug-2023 14:06:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 14:07:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 14:08:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 14:09:04,1481.09590041318,4421.30652290392,0
07-Aug-2023 14:10:04,1494.73467300439,4428.11951944717,2.08771484351764
07-Aug-2023 14:11:04,1516.21834887354,4452.80027280963,4.3014670837957
07-Aug-2023 14:12:04,1532.25387160434,4490.20652164387,4.6003796471265
07-Aug-2023 14:13:04,1547.76518502078,4527.36225811313,4.79380838372676
07-Aug-2023 14:14:04,1562.53435054962,4564.42858125347,4.8509786910539
07-Aug-2023 14:15:04,1576.48492460952,4601.54163379232,4.75048037156686
07-Aug-2023 14:16:04,1589.62030324008,4638.90914994939,4.49381537524493
07-Aug-2023 14:17:04,1602.1248533109,4676.71210441909,4.14583784393819
07-Aug-2023 14:18:04,1614.24207817652,4714.95499963416,3.73008342472207
07-Aug-2023 14:19:04,1626.18820801728,4753.64453803307,3.29035957347668
07-Aug-2023 14:20:04,1623.29705749905,4798.1905969727,1.4499657604951
07-Aug-2023 14:21:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 14:22:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 14:23:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 14:24:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 14:25:04,1759.51135718406,4763.88612512544,9.35324338834643
07-Aug-2023 14:26:04,1648.61757504469,4818.07083868425,-1.71865993481391
07-Aug-2023 14:27:04,1652.68476682704,4822.68198110218,-2.87232637728002
07-Aug-2023 14:28:04,1651.50875601401,4825.01652629068,-2.52289111639807
07-Aug-2023 14:29:04,1645.05605264599,4822.94852058032,-0.785870276860063
07-Aug-2023 14:30:04,1635.22806376044,4816.8980889244,1.6442875959725
07-Aug-2023 14:31:04,1633.02849550359,4815.50441298109,1.88773758791281
07-Aug-2023 14:32:04,1632.28538271412,4815.09661938502,1.76727060331794
07-Aug-2023 14:33:04,1631.62207533449,4814.72286292617,1.65580839277159
07-Aug-2023 14:34:04,1631.03719928142,4814.37256293455,1.55294846320556
07-Aug-2023 14:35:04,1630.52842687785,4814.03643163357,1.45808333730533
07-Aug-2023 14:36:04,1630.09300069584,4813.70633619532,1.370474699437
07-Aug-2023 14:37:04,1629.7280721832,4813.37517740266,1.28929915430934
07-Aug-2023 14:38:04,1629.43094934111,4813.03677345926,1.21367701929117
07-Aug-2023 14:39:04,1629.19929566168,4812.68574634942,1.14268911234805
07-Aug-2023 14:40:04,1629.03127686581,4812.31743411992,1.07538181475345
07-Aug-2023 14:41:04,1628.92565645555,4811.92785223314,1.01076133659641
07-Aug-2023 14:42:04,1628.88187024765,4811.51370199745,0.947780394105596
07-Aug-2023 14:43:04,1628.90011307265,4811.07241335945,0.885319765638852
07-Aug-2023 14:44:04,1628.98142827485,4810.60224354272,0.822163322540671
07-Aug-2023 14:45:04,1629.12778521867,4810.10246414953,0.756965314556129
07-Aug-2023 14:46:04,1629.34218706591,4809.57361587387,0.688212492170967
07-Aug-2023 14:47:04,1629.62884138041,4809.01781016777,0.614181527461583
07-Aug-2023 14:48:04,1629.99337743694,4808.43910298504,0.532888989488161
07-Aug-2023 14:49:04,1630.44307876314,4807.84398273326,0.442032177566998
07-Aug-2023 14:50:04,1630.98714933664,4807.24195273619,0.338923455465846
07-Aug-2023 14:51:04,1631.63710397636,4806.64608671767,0.220422448087564
07-Aug-2023 14:52:04,1632.40730119772,4806.07348472327,0.0828658998646999
07-Aug-2023 14:53:04,1633.31553670911,4805.54563695873,-0.0780038349374924
07-Aug-2023 14:54:04,1634.38358120435,4805.0886884874,-0.267100689424184
07-Aug-2023 14:55:04,1635.63759842046,4804.73345840967,-0.490023715353582
07-Aug-2023 14:56:04,1637.1083671627,4804.51498874405,-0.753020239639366
07-Aug-2023 14:57:04,1638.83087988559,4804.47162764902,-1.06282798467162
07-Aug-2023 14:58:04,1640.84245640829,4804.64380178265,-1.42628464285427
07-Aug-2023 14:59:04,1643.17807914813,4805.07254302247,-1.84950868928514
07-Aug-2023 15:00:04,1645.86122297665,4805.79758225387,-2.33636388036502
07-Aug-2023 15:01:04,1648.88812029386,4806.85458393064,-2.88586481248337
07-Aug-2023 15:02:04,1652.20390507617,4808.27088253924,-3.48827801575933
07-Aug-2023 15:03:04,1655.67223002211,4810.05887968472,-4.12019327662614
07-Aug-2023 15:04:04,1659.04809986324,4812.20650084672,-4.74015417608979
07-Aug-2023 15:05:04,1661.97583057538,4814.66591931666,-5.28842095971903
07-Aug-2023 15:06:04,1664.0401380598,4817.34541512239,-5.69545019552769
07-Aug-2023 15:07:04,1664.87948757088,4820.11231027288,-5.90058332834593
07-Aug-2023 15:08:04,1664.32112301087,4822.81259381752,-5.87427364665972
07-Aug-2023 15:09:04,1662.45628265048,4825.30301513872,-5.63046617815986
07-Aug-2023 15:10:04,1659.60104820643,4827.48116639431,-5.22017758418118
07-Aug-2023 15:11:04,1656.17167645244,4829.29942092415,-4.71102772083422
07-Aug-2023 15:12:04,1652.5561987378,4830.75983497883,-4.16615830889147
07-Aug-2023 15:13:04,1649.04132327534,4831.89788781525,-3.63222088795633
07-Aug-2023 15:14:04,1645.79964473737,4832.76504647867,-3.13724849952126
07-Aug-2023 15:15:04,1642.91150675129,4833.41587852584,-2.69420647936959
07-Aug-2023 15:16:04,1640.39592816356,4833.90071009263,-2.30603697684751
07-Aug-2023 15:17:04,1638.23703289114,4834.26248427275,-1.96997810582357
07-Aug-2023 15:18:04,1636.40234846671,4834.53614407616,-1.68055426002005
07-Aug-2023 15:19:04,1634.85396816519,4834.74931101462,-1.4313901101552
07-Aug-2023 15:20:04,1633.5546471446,4834.92346964155,-1.21618892504033
07-Aug-2023 15:21:04,1632.47067690928,4835.07519158819,-1.02918539084865
07-Aug-2023 15:22:04,1631.5729237648,4835.21720185826,-0.865301520428113
07-Aug-2023 15:23:04,1630.83693228142,4835.35924482673,-0.720150687217577
07-Aug-2023 15:24:04,1630.2426031691,4835.50875849192,-0.589971760419942
07-Aug-2023 15:25:04,1629.77369896769,4835.671365975,-0.471536434174652
07-Aug-2023 15:26:04,1629.41731108504,4835.85120421391,-0.362052501264843
07-Aug-2023 15:27:04,1629.16338306952,4836.05114187312,-0.259074656855067
07-Aug-2023 15:28:04,1629.00433372756,4836.272931532,-0.160426010959957
07-Aug-2023 15:29:04,1628.93474455544,4836.51727771497,-0.064129054783495
07-Aug-2023 15:30:04,1628.95107196114,4836.78379211411,0.0316539442872834
07-Aug-2023 15:31:04,1629.05137711899,4837.0708396607,0.128669739267106
07-Aug-2023 15:32:04,1629.23508859915,4837.37531072685,0.228611209526347
07-Aug-2023 15:33:04,1621.87519673051,4844.70421733033,0.643320719270747
07-Aug-2023 15:34:04,1603.77489438989,4862.93014698411,1.34366160347295
07-Aug-2023 15:35:04,1596.5835817453,4872.21057433867,1.36922823192226
07-Aug-2023 15:36:04,1599.4641833869,4871.25008151691,1.19133448558986
07-Aug-2023 15:37:04,1612.1303385383,4859.52536706591,1.40665231665512
07-Aug-2023 15:38:04,1708.70534454701,4920.44593883886,15.0644725533519
07-Aug-2023 15:39:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 15:40:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 15:41:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 15:42:04,1615.74098226892,4823.24347953155,0
07-Aug-2023 15:43:04,1635.68363365364,4832.88267351647,3.05270540877
07-Aug-2023 15:44:04,1651.61591257578,4854.01296039922,4.39043637495032
07-Aug-2023 15:45:04,1667.52956196557,4891.33766787266,4.66194363056698
07-Aug-2023 15:46:04,1682.84248894621,4928.46217934734,4.81778770173414
07-Aug-2023 15:47:04,1697.38117159808,4965.54406602885,4.83280565640276
07-Aug-2023 15:48:04,1711.10160611454,5002.74351507395,4.70123565955686
07-Aug-2023 15:49:04,1724.08153411372,5040.21129488658,4.43786793661112
07-Aug-2023 15:50:04,1736.46462906953,5078.07163000391,4.04576390538666
07-Aug-2023 15:51:04,1748.49726728127,5116.44630017375,3.60712841810969
07-Aug-2023 15:52:04,1760.42337208859,5155.26583602478,3.16727743032375
07-Aug-2023 15:53:04,1751.10305291105,5202.43412465745,0.750324538483075
07-Aug-2023 15:54:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:55:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:56:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:57:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 15:58:04,1900.9375441427,5164.20301333535,9.07796288282734
07-Aug-2023 15:59:04,1784.63837963844,5221.20852025875,-2.12015109919152
07-Aug-2023 16:00:04,1787.49126113163,5225.48349200901,-2.91158853792001
07-Aug-2023 16:01:04,1785.08459980318,5226.94535840924,-2.22677737664563
07-Aug-2023 16:02:04,1777.39090803693,5223.6114022212,-0.19200582124084
07-Aug-2023 16:03:04,1768.62720523002,5218.00774027279,1.88945318103715
07-Aug-2023 16:04:04,1767.47580691556,5217.32619875039,1.8553693953635
07-Aug-2023 16:05:04,1766.75312974119,5216.92841514957,1.73719692687046
07-Aug-2023 16:06:04,1766.1100579481,5216.56181463662,1.62795338658157
07-Aug-2023 16:07:04,1765.54489593383,5216.21617036589,1.52717261378977
07-Aug-2023 16:08:04,1765.05517741135,5215.88249801733,1.43420853261886
07-Aug-2023 16:09:04,1764.63811195343,5215.55292949632,1.34829843607529
07-Aug-2023 16:10:04,1764.29087454925,5215.22060694341,1.26860173367539
07-Aug-2023 16:11:04,1764.01083758746,5214.87957113764,1.1942255429238
07-Aug-2023 16:12:04,1763.79576703465,5214.52464752743,1.12423959707664
07-Aug-2023 16:13:04,1763.64396297545,5214.15136396484,1.05767912334128
07-Aug-2023 16:14:04,1763.55435444811,5213.75591718587,0.993537395631171
07-Aug-2023 16:15:04,1763.52657644041,5213.33518702116,0.930750809078104
07-Aug-2023 16:16:04,1763.56104696035,5212.88679989326,0.868177806192666
07-Aug-2023 16:17:04,1763.65904516897,5212.40925686622,0.804571369853975
07-Aug-2023 16:18:04,1763.82279784667,5211.902137131,0.738545262861989
07-Aug-2023 16:19:04,1764.0556083361,5211.36635948851,0.668535401115184
07-Aug-2023 16:20:04,1764.36204057825,5210.80450009235,0.592755425537276
07-Aug-2023 16:21:04,1764.74813101271,5210.22120488009,0.509143848615207
07-Aug-2023 16:22:04,1765.22162245707,5209.62371122729,0.415303144914173
07-Aug-2023 16:23:04,1765.79226463217,5209.02242401001,0.308434061996633
07-Aug-2023 16:24:04,1766.47225295038,5208.43143668546,0.185267654670795
07-Aug-2023 16:25:04,1767.27679185836,5207.86895422815,0.0419942061119941
07-Aug-2023 16:26:04,1768.22468806316,5207.35763089508,-0.125807944504272
07-Aug-2023 16:27:04,1769.33886894692,5206.92478635567,-0.323229456438753
07-Aug-2023 16:28:04,1770.64674219907,5206.60234919755,-0.556046183958077
07-Aug-2023 16:29:04,1772.18024580312,5206.4263382128,-0.830655076985614
07-Aug-2023 16:30:04,1773.97513365733,5206.43584874866,-1.15386376462238
07-Aug-2023 16:31:04,1776.06854923883,5206.67169118633,-1.53240781848252
07-Aug-2023 16:32:04,1778.4934431145,5207.17476031536,-1.97197891159711
07-Aug-2023 16:33:04,1781.26790149965,5207.98396729212,-2.4754505052724
07-Aug-2023 16:34:04,1784.37729313716,5209.13323006861,-3.03995272216376
07-Aug-2023 16:35:04,1787.74827016134,5210.64670801241,-3.65263632418979
07-Aug-2023 16:36:04,1791.2179689486,5212.5313873506,-4.28567765350299
07-Aug-2023 16:37:04,1794.51105512855,5214.7668242517,-4.89259870857852
07-Aug-2023 16:38:04,1797.24910229953,5217.29412865672,-5.40991096384845
07-Aug-2023 16:39:04,1799.01851334501,5220.00996872513,-5.76836359743942
07-Aug-2023 16:40:04,1799.49563257785,5222.77358328522,-5.91355489058664
07-Aug-2023 16:41:04,1798.57433315427,5225.43054417714,-5.8269189775006
07-Aug-2023 16:42:04,1796.4134630566,5227.84597201578,-5.53353530023607
07-Aug-2023 16:43:04,1793.36884581617,5229.93141889759,-5.09097809646877
07-Aug-2023 16:44:04,1789.85944401598,5231.65348055543,-4.56735230345585
07-Aug-2023 16:45:04,1786.25036140404,5233.02472437199,-4.02207973004615
07-Aug-2023 16:46:04,1782.7973313949,5234.08632862148,-3.49675972670995
07-Aug-2023 16:47:04,1779.64589188831,5234.89157243015,-3.01499899995869
07-Aug-2023 16:48:04,1776.85740148303,5235.49442316714,-2.58665360010199
07-Aug-2023 16:49:04,1774.43944174203,5235.94340052117,-2.21279936805979
07-Aug-2023 16:50:04,1772.37025183796,5236.27924347468,-1.88972360413274
07-Aug-2023 16:51:04,1770.61510081834,5236.53479796555,-1.61158821145229
07-Aug-2023 16:52:04,1769.1359395787,5236.73593941907,-1.37198823616904
07-Aug-2023 16:53:04,1767.89640737188,5236.90278240902,-1.16475503662728
07-Aug-2023 16:54:04,1766.86403178486,5237.05082356041,-0.984306581750742
07-Aug-2023 16:55:04,1766.01095092663,5237.19193702362,-0.825754190376242
07-Aug-2023 16:56:04,1765.31390683405,5237.33520417185,-0.684886015839345
07-Aug-2023 16:57:04,1764.75388103796,5237.48755230291,-0.558092448896007
07-Aug-2023 16:58:04,1764.31557480828,5237.65419666927,-0.442270438050534
07-Aug-2023 16:59:04,1763.98688011743,5237.83893060999,-0.334727986503377
07-Aug-2023 17:00:04,1763.75843447498,5238.04432873367,-0.233098017758439
07-Aug-2023 17:01:04,1763.62326996055,5238.27188432524,-0.135262460615041
07-Aug-2023 17:02:04,1763.57649836689,5238.52203789806,-0.0392853693259674
07-Aug-2023 17:03:04,1763.61501301734,5238.79408513116,0.0566436205132184
07-Aug-2023 17:04:04,1763.73723099857,5239.08600302592,0.154254247719572
07-Aug-2023 17:05:04,1763.45043032174,5239.84352876849,0.275315994302247
07-Aug-2023 17:06:04,1748.03359068076,5254.81097578594,0.974617493560648
07-Aug-2023 17:07:04,1734.31685237718,5269.62870545323,1.36116624891569
07-Aug-2023 17:08:04,1731.43992233041,5274.68939825249,1.22446418209398
07-Aug-2023 17:09:04,1738.19496767533,5269.38538258648,1.15137417742912
07-Aug-2023 17:10:04,1840.92440313021,5342.4632519919,15.5734200988786
07-Aug-2023 17:11:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:12:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:13:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:14:04,1750.38606412467,5225.18043615917,0
07-Aug-2023 17:15:04,1754.7573438503,5227.52710686379,0.669872741588277
07-Aug-2023 17:16:04,1784.1118686453,5257.93878707576,4.13132125950812
07-Aug-2023 17:17:04,1800.33401078303,5295.50418206911,4.47355779959657
07-Aug-2023 17:18:04,1816.2500100563,5332.64848382446,4.72259385492717
07-Aug-2023 17:19:04,1831.37268543368,5369.72018708757,4.83571534366973
07-Aug-2023 17:20:04,1845.66243598115,5406.83223134221,4.80465265787805
07-Aug-2023 17:21:04,1859.14726462924,5444.11439883251,4.63065987546808
07-Aug-2023 17:22:04,1871.94024330502,5481.70524756872,4.33431019205632
07-Aug-2023 17:23:04,1884.23203351705,5519.70318856437,3.94931555084321
07-Aug-2023 17:24:04,1896.23950738913,5558.15385307743,3.51540498059754
07-Aug-2023 17:25:04,1903.17929691739,5598.83064045134,2.57348415782156
07-Aug-2023 17:26:04,1885.03114598041,5627.1173927868,0
07-Aug-2023 17:27:04,1885.03114598041,5627.1173927868,0
