Timestamp, RPM_x, RPM_y, RPM_z
07-08-2023 22:35:04, 2305.09, 6816.16, 0.17
07-08-2023 22:36:04, 2305.90, 6815.60, 0.03
07-08-2023 22:37:04, 2306.85, 6815.10, -0.14
07-08-2023 22:38:04, 2307.98, 6814.67, -0.34
07-08-2023 22:39:04, 2309.29, 6814.36, -0.57
07-08-2023 22:40:04, 2310.84, 6814.19, -0.85
07-08-2023 22:41:04, 2312.65, 6814.21, -1.17
07-08-2023 22:42:04, 2314.75, 6814.46, -1.56
07-08-2023 22:43:04, 2317.19, 6814.98, -2.00
07-08-2023 22:44:04, 2319.98, 6815.80, -2.50
07-08-2023 22:45:04, 2323.10, 6816.97, -3.07
07-08-2023 22:46:04, 2326.47, 6818.50, -3.68
07-08-2023 22:47:04, 2329.92, 6820.40, -4.31
07-08-2023 22:48:04, 2333.19, 6822.64, -4.91
07-08-2023 22:49:04, 2335.87, 6825.18, -5.42
07-08-2023 22:50:04, 2337.58, 6827.90, -5.77
07-08-2023 22:51:04, 2337.98, 6830.66, -5.90
07-08-2023 22:52:04, 2337.00, 6833.30, -5.81
07-08-2023 22:53:04, 2334.80, 6835.70, -5.51
07-08-2023 22:54:04, 2331.74, 6837.77, -5.06
07-08-2023 22:55:04, 2328.23, 6839.47, -4.54
07-08-2023 22:56:04, 2324.63, 6840.83, -3.99
07-08-2023 22:57:04, 2321.20, 6841.88, -3.47
07-08-2023 22:58:04, 2318.08, 6842.67, -2.99
07-08-2023 22:59:04, 2315.31, 6843.27, -2.57
07-08-2023 23:00:04, 2312.91, 6843.71, -2.20
07-08-2023 23:01:04, 2310.86, 6844.04, -1.88
07-08-2023 23:02:04, 2309.12, 6844.30, -1.60
07-08-2023 23:03:04, 2307.66, 6844.50, -1.36
07-08-2023 23:04:04, 2306.43, 6844.66, -1.16
07-08-2023 23:05:04, 2305.41, 6844.81, -0.98
07-08-2023 23:06:04, 2304.56, 6844.95, -0.82
07-08-2023 23:07:04, 2303.87, 6845.09, -0.68
07-08-2023 23:08:04, 2303.32, 6845.25, -0.55
07-08-2023 23:09:04, 2302.88, 6845.41, -0.44
07-08-2023 23:10:04, 2302.56, 6845.60, -0.33
07-08-2023 23:11:04, 2302.34, 6845.80, -0.23
07-08-2023 23:12:04, 2302.20, 6846.03, -0.13
07-08-2023 23:13:04, 2302.16, 6846.28, -0.04
07-08-2023 23:14:04, 2302.20, 6846.56, 0.06
07-08-2023 23:15:04, 2302.26, 6846.91, 0.16
07-08-2023 23:16:04, 2289.56, 6859.33, 0.69
07-08-2023 23:17:04, 2275.15, 6874.47, 1.06
07-08-2023 23:18:04, 2271.02, 6880.43, 0.95
07-08-2023 23:19:04, 2275.97, 6876.78, 0.87
07-08-2023 23:20:04, 2366.99, 6959.70, 13.85
07-08-2023 23:21:04, 2288.97, 6832.93, 0.00
07-08-2023 23:22:04, 2288.97, 6832.93, 0.00
07-08-2023 23:23:04, 2288.97, 6832.93, 0.00
07-08-2023 23:24:04, 2288.97, 6832.93, 0.00
07-08-2023 23:25:04, 2290.25, 6833.80, 0.20
07-08-2023 23:26:04, 2319.78, 6867.94, 3.75
07-08-2023 23:27:04, 2336.31, 6905.77, 4.15
07-08-2023 23:28:04, 2352.62, 6943.23, 4.49
07-08-2023 23:29:04, 2368.38, 6980.47, 4.73
07-08-2023 23:30:04, 2383.45, 7017.56, 4.84
07-08-2023 23:31:04, 2397.73, 7054.67, 4.81
07-08-2023 23:32:04, 2411.20, 7091.95, 4.63
07-08-2023 23:33:04, 2423.98, 7129.54, 4.33
07-08-2023 23:34:04, 2436.26, 7167.54, 3.94
07-08-2023 23:35:04, 2446.53, 7206.54, 3.31
07-08-2023 23:36:04, 2423.61, 7234.87, 0.00
07-08-2023 23:37:04, 2423.61, 7234.87, 0.00
07-08-2023 23:38:04, 2423.61, 7234.87, 0.00
07-08-2023 23:39:04, 2423.61, 7234.87, 0.00
07-08-2023 23:40:04, 2560.76, 7180.22, 11.18
07-08-2023 23:41:04, 2453.70, 7226.37, -0.62
07-08-2023 23:42:04, 2460.34, 7231.02, -2.77
07-08-2023 23:43:04, 2461.79, 7234.99, -3.23
07-08-2023 23:44:04, 2457.80, 7235.81, -2.04
07-08-2023 23:45:04, 2448.31, 7231.47, 0.63
07-08-2023 23:46:04, 2442.13, 7227.77, 2.08
07-08-2023 23:47:04, 2441.27, 7227.29, 1.94
07-08-2023 23:48:04, 2440.49, 7226.86, 1.82
07-08-2023 23:49:04, 2439.79, 7226.48, 1.70
07-08-2023 23:50:04, 2439.17, 7226.12, 1.60
07-08-2023 23:51:04, 2438.62, 7225.78, 1.50
07-08-2023 23:52:04, 2438.15, 7225.45, 1.41
07-08-2023 23:53:04, 2437.76, 7225.12, 1.32
07-08-2023 23:54:04, 2437.43, 7224.79, 1.24
07-08-2023 23:55:04, 2437.17, 7224.44, 1.17
07-08-2023 23:56:04, 2436.97, 7224.08, 1.10
07-08-2023 23:57:04, 2436.84, 7223.70, 1.03
07-08-2023 23:58:04, 2436.77, 7223.30, 0.97
07-08-2023 23:59:04, 2436.76, 7222.88, 0.91
08-08-2023 00:00:04, 2436.81, 7222.42, 0.85
08-08-2023 00:01:04, 2436.93, 7221.94, 0.78
08-08-2023 00:02:04, 2437.11, 7221.42, 0.71
08-08-2023 00:03:04, 2437.37, 7220.88, 0.64
08-08-2023 00:04:04, 2437.70, 7220.31, 0.56
08-08-2023 00:05:04, 2438.11, 7219.73, 0.48
08-08-2023 00:06:04, 2438.61, 7219.13, 0.38
08-08-2023 00:07:04, 2439.21, 7218.53, 0.27
08-08-2023 00:08:04, 2439.93, 7217.95, 0.14
08-08-2023 00:09:04, 2440.77, 7217.41, -0.01
08-08-2023 00:10:04, 2441.77, 7216.92, -0.19
08-08-2023 00:11:04, 2442.94, 7216.52, -0.40
08-08-2023 00:12:04, 2444.31, 7216.24, -0.64
08-08-2023 00:13:04, 2445.92, 7216.12, -0.93
08-08-2023 00:14:04, 2447.80, 7216.19, -1.27
08-08-2023 00:15:04, 2449.99, 7216.51, -1.66
08-08-2023 00:16:04, 2452.52, 7217.10, -2.12
08-08-2023 00:17:04, 2455.40, 7218.01, -2.64
08-08-2023 00:18:04, 2458.59, 7219.27, -3.22
08-08-2023 00:19:04, 2462.00, 7220.90, -3.84
08-08-2023 00:20:04, 2465.43, 7222.89, -4.47
08-08-2023 00:21:04, 2468.58, 7225.22, -5.05
08-08-2023 00:22:04, 2471.05, 7227.81, -5.53
08-08-2023 00:23:04, 2472.44, 7230.55, -5.82
08-08-2023 00:24:04, 2472.49, 7233.30, -5.90
08-08-2023 00:25:04, 2471.16, 7235.89, -5.74
08-08-2023 00:26:04, 2468.70, 7238.21, -5.40
08-08-2023 00:27:04, 2465.49, 7240.18, -4.93
08-08-2023 00:28:04, 2461.93, 7241.79, -4.39
08-08-2023 00:29:04, 2458.36, 7243.06, -3.85
08-08-2023 00:30:04, 2455.00, 7244.04, -3.34
08-08-2023 00:31:04, 2451.97, 7244.78, -2.88
08-08-2023 00:32:04, 2449.30, 7245.33, -2.47
08-08-2023 00:33:04, 2447.00, 7245.74, -2.11
08-08-2023 00:34:04, 2445.03, 7246.05, -1.80
08-08-2023 00:35:04, 2443.37, 7246.29, -1.54
08-08-2023 00:36:04, 2441.96, 7246.48, -1.31
08-08-2023 00:37:04, 2440.79, 7246.64, -1.11
08-08-2023 00:38:04, 2439.82, 7246.78, -0.94
08-08-2023 00:39:04, 2439.01, 7246.92, -0.78
08-08-2023 00:40:04, 2438.36, 7247.07, -0.65
08-08-2023 00:41:04, 2437.84, 7247.23, -0.52
08-08-2023 00:42:04, 2437.44, 7247.40, -0.41
08-08-2023 00:43:04, 2437.14, 7247.59, -0.30
08-08-2023 00:44:04, 2436.94, 7247.80, -0.20
08-08-2023 00:45:04, 2436.83, 7248.03, -0.11
08-08-2023 00:46:04, 2436.81, 7248.29, -0.01
08-08-2023 00:47:04, 2436.87, 7248.57, 0.08
08-08-2023 00:48:04, 2436.28, 7249.54, 0.21
08-08-2023 00:49:04, 2420.96, 7264.52, 0.82
08-08-2023 00:50:04, 2408.31, 7278.22, 1.10
08-08-2023 00:51:04, 2405.76, 7282.63, 0.95
08-08-2023 00:52:04, 2412.29, 7277.29, 0.92
08-08-2023 00:53:04, 2503.89, 7354.86, 13.87
08-08-2023 00:54:04, 2423.61, 7234.87, 0.00
08-08-2023 00:55:04, 2423.61, 7234.87, 0.00
08-08-2023 00:56:04, 2423.61, 7234.87, 0.00
08-08-2023 00:57:04, 2423.61, 7234.87, 0.00
08-08-2023 00:58:04, 2428.83, 7238.29, 0.81
08-08-2023 00:59:04, 2455.22, 7269.30, 3.86
08-08-2023 01:00:04, 2471.63, 7307.10, 4.24
08-08-2023 01:01:04, 2487.86, 7344.48, 4.56
08-08-2023 01:02:04, 2503.55, 7381.59, 4.77
08-08-2023 01:03:04, 2518.42, 7418.68, 4.84
08-08-2023 01:04:04, 2532.47, 7455.82, 4.77
08-08-2023 01:05:04, 2545.73, 7493.18, 4.56
08-08-2023 01:06:04, 2558.35, 7530.88, 4.23
08-08-2023 01:07:04, 2570.54, 7569.00, 3.83
08-08-2023 01:08:04, 2575.75, 7609.72, 2.68
08-08-2023 01:09:04, 2558.26, 7636.80, 0.00
08-08-2023 01:10:04, 2558.26, 7636.80, 0.00
08-08-2023 01:11:04, 2558.26, 7636.80, 0.00
08-08-2023 01:12:04, 2558.26, 7636.80, 0.00
08-08-2023 01:13:04, 2699.20, 7580.31, 11.13
08-08-2023 01:14:04, 2589.70, 7629.15, -1.09
08-08-2023 01:15:04, 2595.50, 7633.86, -2.94
08-08-2023 01:16:04, 2596.04, 7637.45, -3.11
08-08-2023 01:17:04, 2591.14, 7637.45, -1.67
08-08-2023 01:18:04, 2581.10, 7632.34, 1.10
08-08-2023 01:19:04, 2576.55, 7629.57, 2.04
08-08-2023 01:20:04, 2575.71, 7629.11, 1.91
08-08-2023 01:21:04, 2574.95, 7628.69, 1.79
08-08-2023 01:22:04, 2574.27, 7628.32, 1.67
08-08-2023 01:23:04, 2573.67, 7627.96, 1.57
08-08-2023 01:24:04, 2573.14, 7627.63, 1.47
08-08-2023 01:25:04, 2572.69, 7627.30, 1.38
08-08-2023 01:26:04, 2572.31, 7626.97, 1.30
08-08-2023 01:27:04, 2572.00, 7626.63, 1.22
08-08-2023 01:28:04, 2571.76, 7626.28, 1.15
08-08-2023 01:29:04, 2571.58, 7625.92, 1.08
08-08-2023 01:30:04, 2571.46, 7625.54, 1.02
08-08-2023 01:31:04, 2571.40, 7625.13, 0.95
08-08-2023 01:32:04, 2571.41, 7624.70, 0.89
08-08-2023 01:33:04, 2571.48, 7624.23, 0.83
08-08-2023 01:34:04, 2571.61, 7623.74, 0.76
08-08-2023 01:35:04, 2571.82, 7623.22, 0.69
08-08-2023 01:36:04, 2572.09, 7622.67, 0.62
08-08-2023 01:37:04, 2572.44, 7622.10, 0.54
08-08-2023 01:38:04, 2572.87, 7621.51, 0.45
08-08-2023 01:39:04, 2573.40, 7620.92, 0.35
08-08-2023 01:40:04, 2574.03, 7620.32, 0.23
08-08-2023 01:41:04, 2574.78, 7619.75, 0.10
08-08-2023 01:42:04, 2575.66, 7619.21, -0.06
08-08-2023 01:43:04, 2576.70, 7618.75, -0.24
08-08-2023 01:44:04, 2577.92, 7618.38, -0.46
08-08-2023 01:45:04, 2579.35, 7618.13, -0.71
08-08-2023 01:46:04, 2581.02, 7618.06, -1.01
08-08-2023 01:47:04, 2582.98, 7618.19, -1.37
08-08-2023 01:48:04, 2585.25, 7618.58, -1.78
08-08-2023 01:49:04, 2587.87, 7619.25, -2.25
08-08-2023 01:50:04, 2590.83, 7620.24, -2.79
08-08-2023 01:51:04, 2594.09, 7621.59, -3.38
08-08-2023 01:52:04, 2597.53, 7623.32, -4.01
08-08-2023 01:53:04, 2600.92, 7625.40, -4.63
08-08-2023 01:54:04, 2603.93, 7627.81, -5.19
08-08-2023 01:55:04, 2606.16, 7630.45, -5.62
08-08-2023 01:56:04, 2607.21, 7633.20, -5.86
08-08-2023 01:57:04, 2606.90, 7635.92, -5.88
08-08-2023 01:58:04, 2605.25, 7638.45, -5.67
08-08-2023 01:59:04, 2602.56, 7640.68, -5.28
08-08-2023 02:00:04, 2599.22, 7642.56, -4.79
08-08-2023 02:01:04, 2595.64, 7644.09, -4.25
08-08-2023 02:02:04, 2592.11, 7645.28, -3.72
08-08-2023 02:03:04, 2588.83, 7646.19, -3.22
08-08-2023 02:04:04, 2585.89, 7646.88, -2.77
08-08-2023 02:05:04, 2583.32, 7647.39, -2.37
08-08-2023 02:06:04, 2581.10, 7647.77, -2.03
08-08-2023 02:07:04, 2579.22, 7648.06, -1.73
08-08-2023 02:08:04, 2577.63, 7648.28, -1.47
08-08-2023 02:09:04, 2576.29, 7648.46, -1.25
08-08-2023 02:10:04, 2575.17, 7648.61, -1.06
08-08-2023 02:11:04, 2574.24, 7648.76, -0.89
08-08-2023 02:12:04, 2573.48, 7648.90, -0.75
08-08-2023 02:13:04, 2572.86, 7649.05, -0.61
08-08-2023 02:14:04, 2572.37, 7649.20, -0.49
08-08-2023 02:15:04, 2571.99, 7649.38, -0.38
08-08-2023 02:16:04, 2571.72, 7649.58, -0.28
08-08-2023 02:17:04, 2571.55, 7649.79, -0.18
08-08-2023 02:18:04, 2571.46, 7650.03, -0.08
08-08-2023 02:19:04, 2571.46, 7650.29, 0.01
08-08-2023 02:20:04, 2571.55, 7650.58, 0.11
08-08-2023 02:21:04, 2569.10, 7653.30, 0.30
08-08-2023 02:22:04, 2551.89, 7670.24, 0.94
08-08-2023 02:23:04, 2541.55, 7681.99, 1.10
08-08-2023 02:24:04, 2541.03, 7684.32, 0.93
08-08-2023 02:25:04, 2549.57, 7676.79, 0.99
08-08-2023 02:26:04, 2639.84, 7749.13, 13.72
08-08-2023 02:27:04, 2558.26, 7636.80, 0.00
08-08-2023 02:28:04, 2558.26, 7636.80, 0.00
08-08-2023 02:29:04, 2558.26, 7636.80, 0.00
08-08-2023 02:30:04, 2558.26, 7636.80, 0.00
08-08-2023 02:31:04, 2568.59, 7643.40, 1.61
08-08-2023 02:32:04, 2590.67, 7670.63, 3.96
08-08-2023 02:33:04, 2607.02, 7708.34, 4.33
08-08-2023 02:34:04, 2623.08, 7745.70, 4.62
08-08-2023 02:35:04, 2638.56, 7782.83, 4.81
08-08-2023 02:36:04, 2653.32, 7819.80, 4.84
08-08-2023 02:37:04, 2667.16, 7856.98, 4.73
08-08-2023 02:38:04, 2680.22, 7894.43, 4.48
08-08-2023 02:39:04, 2692.70, 7932.25, 4.13
08-08-2023 02:40:04, 2704.81, 7970.50, 3.72
08-08-2023 02:41:04, 2703.67, 8013.43, 1.92
08-08-2023 02:42:04, 2692.90, 8038.74, 0.00
08-08-2023 02:43:04, 2692.90, 8038.74, 0.00
08-08-2023 02:44:04, 2692.90, 8038.74, 0.00
08-08-2023 02:45:04, 2692.90, 8038.74, 0.00
08-08-2023 02:46:04, 2839.54, 7980.19, 11.04
08-08-2023 02:47:04, 2725.99, 8032.14, -1.64
08-08-2023 02:48:04, 2730.68, 8036.81, -3.11
08-08-2023 02:49:04, 2730.04, 8039.82, -2.91
08-08-2023 02:50:04, 2723.97, 8038.72, -1.16
08-08-2023 02:51:04, 2713.80, 8033.10, 1.58
08-08-2023 02:52:04, 2710.98, 8031.38, 2.01
08-08-2023 02:53:04, 2710.16, 8030.93, 1.88
08-08-2023 02:54:04, 2709.42, 8030.53, 1.76
08-08-2023 02:55:04, 2708.76, 8030.16, 1.65
08-08-2023 02:56:04, 2708.18, 8029.81, 1.54
08-08-2023 02:57:04, 2707.67, 8029.47, 1.45
08-08-2023 02:58:04, 2707.24, 8029.15, 1.36
08-08-2023 02:59:04, 2706.88, 8028.82, 1.28
08-08-2023 03:00:04, 2706.58, 8028.48, 1.20
08-08-2023 03:01:04, 2706.35, 8028.13, 1.13
08-08-2023 03:02:04, 2706.19, 8027.76, 1.07
08-08-2023 03:03:04, 2706.09, 8027.37, 1.00
08-08-2023 03:04:04, 2706.05, 8026.96, 0.94
08-08-2023 03:05:04, 2706.07, 8026.52, 0.87
08-08-2023 03:06:04, 2706.15, 8026.05, 0.81
08-08-2023 03:07:04, 2706.30, 8025.55, 0.75
08-08-2023 03:08:04, 2706.52, 8025.02, 0.68
08-08-2023 03:09:04, 2706.81, 8024.47, 0.60
08-08-2023 03:10:04, 2707.19, 8023.89, 0.52
08-08-2023 03:11:04, 2707.64, 8023.30, 0.43
08-08-2023 03:12:04, 2708.19, 8022.70, 0.32
08-08-2023 03:13:04, 2708.85, 8022.11, 0.20
08-08-2023 03:14:04, 2709.63, 8021.55, 0.06
08-08-2023 03:15:04, 2710.55, 8021.03, -0.10
08-08-2023 03:16:04, 2711.64, 8020.58, -0.29
08-08-2023 03:17:04, 2712.91, 8020.24, -0.52
08-08-2023 03:18:04, 2714.40, 8020.04, -0.78
08-08-2023 03:19:04, 2716.14, 8020.01, -1.10
08-08-2023 03:20:04, 2718.17, 8020.21, -1.47
08-08-2023 03:21:04, 2720.53, 8020.66, -1.89
08-08-2023 03:22:04, 2723.24, 8021.41, -2.38
08-08-2023 03:23:04, 2726.28, 8022.50, -2.93
08-08-2023 03:24:04, 2729.60, 8023.94, -3.54
08-08-2023 03:25:04, 2733.05, 8025.75, -4.17
08-08-2023 03:26:04, 2736.38, 8027.93, -4.78
08-08-2023 03:27:04, 2739.22, 8030.40, -5.31
08-08-2023 03:28:04, 2741.18, 8033.09, -5.70
08-08-2023 03:29:04, 2741.89, 8035.85, -5.88
08-08-2023 03:30:04, 2741.22, 8038.53, -5.84
08-08-2023 03:31:04, 2739.28, 8040.99, -5.58
08-08-2023 03:32:04, 2736.38, 8043.14, -5.16
08-08-2023 03:33:04, 2732.95, 8044.92, -4.65
08-08-2023 03:34:04, 2729.36, 8046.36, -4.11
08-08-2023 03:35:04, 2725.88, 8047.47, -3.58
08-08-2023 03:36:04, 2722.68, 8048.32, -3.10
08-08-2023 03:37:04, 2719.84, 8048.96, -2.66
08-08-2023 03:38:04, 2717.36, 8049.43, -2.28
08-08-2023 03:39:04, 2715.24, 8049.79, -1.95
08-08-2023 03:40:04, 2713.43, 8050.06, -1.66
08-08-2023 03:41:04, 2711.91, 8050.27, -1.41
08-08-2023 03:42:04, 2710.63, 8050.44, -1.20
08-08-2023 03:43:04, 2709.56, 8050.59, -1.02
08-08-2023 03:44:04, 2708.68, 8050.73, -0.85
08-08-2023 03:45:04, 2707.95, 8050.87, -0.71
08-08-2023 03:46:04, 2707.37, 8051.02, -0.58
08-08-2023 03:47:04, 2706.91, 8051.19, -0.46
08-08-2023 03:48:04, 2706.56, 8051.37, -0.36
08-08-2023 03:49:04, 2706.31, 8051.57, -0.25
08-08-2023 03:50:04, 2706.16, 8051.79, -0.15
08-08-2023 03:51:04, 2706.10, 8052.03, -0.06
08-08-2023 03:52:04, 2706.12, 8052.30, 0.04
08-08-2023 03:53:04, 2706.23, 8052.59, 0.13
08-08-2023 03:54:04, 2702.10, 8056.89, 0.39
08-08-2023 03:55:04, 2684.40, 8074.45, 1.03
08-08-2023 03:56:04, 2675.42, 8085.05, 1.12
08-08-2023 03:57:04, 2676.16, 8086.07, 0.95
08-08-2023 03:58:04, 2686.08, 8077.10, 1.08
08-08-2023 03:59:04, 2776.06, 8146.07, 13.78
08-08-2023 04:00:04, 2692.90, 8038.74, 0.00
08-08-2023 04:01:04, 2692.90, 8038.74, 0.00
08-08-2023 04:02:04, 2692.90, 8038.74, 0.00
08-08-2023 04:03:04, 2692.90, 8038.74, 0.00
08-08-2023 04:04:04, 2706.75, 8047.20, 2.15
08-08-2023 04:05:04, 2726.09, 8071.95, 4.06
08-08-2023 04:06:04, 2742.39, 8109.56, 4.41
08-08-2023 04:07:04, 2758.31, 8146.86, 4.68
08-08-2023 04:08:04, 2773.60, 8183.97, 4.83
08-08-2023 04:09:04, 2788.11, 8221.03, 4.84
08-08-2023 04:10:04, 2801.79, 8258.17, 4.68
08-08-2023 04:11:04, 2814.68, 8295.70, 4.40
08-08-2023 04:12:04, 2827.03, 8333.64, 4.02
08-08-2023 04:13:04, 2839.07, 8372.02, 3.60
08-08-2023 04:14:04, 2833.98, 8416.51, 1.43
08-08-2023 04:15:04, 2827.55, 8440.68, 0.00
08-08-2023 04:16:04, 2827.55, 8440.68, 0.00
08-08-2023 04:17:04, 2827.55, 8440.68, 0.00
08-08-2023 04:18:04, 2827.55, 8440.68, 0.00
08-08-2023 04:19:04, 2977.45, 8380.85, 10.74
08-08-2023 04:20:04, 2861.44, 8434.87, -1.92
08-08-2023 04:21:04, 2865.41, 8439.47, -3.14
08-08-2023 04:22:04, 2864.04, 8442.00, -2.73
08-08-2023 04:23:04, 2857.25, 8440.11, -0.79
08-08-2023 04:24:04, 2847.41, 8434.41, 1.79
08-08-2023 04:25:04, 2845.41, 8433.19, 1.97
08-08-2023 04:26:04, 2844.61, 8432.76, 1.85
08-08-2023 04:27:04, 2843.89, 8432.36, 1.73
08-08-2023 04:28:04, 2843.25, 8432.00, 1.62
08-08-2023 04:29:04, 2842.69, 8431.66, 1.52
08-08-2023 04:30:04, 2842.20, 8431.32, 1.43
08-08-2023 04:31:04, 2841.79, 8431.00, 1.34
08-08-2023 04:32:04, 2841.44, 8430.66, 1.26
08-08-2023 04:33:04, 2841.16, 8430.32, 1.19
08-08-2023 04:34:04, 2840.95, 8429.97, 1.11
08-08-2023 04:35:04, 2840.80, 8429.60, 1.05
08-08-2023 04:36:04, 2840.72, 8429.20, 0.98
08-08-2023 04:37:04, 2840.69, 8428.78, 0.92
08-08-2023 04:38:04, 2840.73, 8428.34, 0.86
08-08-2023 04:39:04, 2840.83, 8427.86, 0.79
08-08-2023 04:40:04, 2841.00, 8427.35, 0.73
08-08-2023 04:41:04, 2841.23, 8426.82, 0.66
08-08-2023 04:42:04, 2841.55, 8426.26, 0.58
08-08-2023 04:43:04, 2841.94, 8425.68, 0.50
08-08-2023 04:44:04, 2842.42, 8425.09, 0.40
08-08-2023 04:45:04, 2843.00, 8424.49, 0.29
08-08-2023 04:46:04, 2843.68, 8423.90, 0.17
08-08-2023 04:47:04, 2844.50, 8423.35, 0.02
08-08-2023 04:48:04, 2845.46, 8422.85, -0.15
08-08-2023 04:49:04, 2846.58, 8422.43, -0.35
08-08-2023 04:50:04, 2847.91, 8422.12, -0.58
08-08-2023 04:51:04, 2849.46, 8421.96, -0.86
08-08-2023 04:52:04, 2851.27, 8421.98, -1.19
08-08-2023 04:53:04, 2853.39, 8422.24, -1.57
08-08-2023 04:54:04, 2855.83, 8422.76, -2.01
08-08-2023 04:55:04, 2858.62, 8423.60, -2.52
08-08-2023 04:56:04, 2861.74, 8424.77, -3.08
08-08-2023 04:57:04, 2865.11, 8426.31, -3.70
08-08-2023 04:58:04, 2868.56, 8428.22, -4.32
08-08-2023 04:59:04, 2871.80, 8430.47, -4.92
08-08-2023 05:00:04, 2874.45, 8433.01, -5.43
08-08-2023 05:01:04, 2876.11, 8435.73, -5.77
08-08-2023 05:02:04, 2876.48, 8438.48, -5.89
08-08-2023 05:03:04, 2875.47, 8441.12, -5.79
08-08-2023 05:04:04, 2873.24, 8443.51, -5.49
08-08-2023 05:05:04, 2870.18, 8445.56, -5.04
08-08-2023 05:06:04, 2866.67, 8447.26, -4.52
08-08-2023 05:07:04, 2863.09, 8448.60, -3.97
08-08-2023 05:08:04, 2859.68, 8449.65, -3.45
08-08-2023 05:09:04, 2856.57, 8450.44, -2.98
08-08-2023 05:10:04, 2853.82, 8451.03, -2.56
08-08-2023 05:11:04, 2851.43, 8451.47, -2.19
08-08-2023 05:12:04, 2849.39, 8451.80, -1.87
08-08-2023 05:13:04, 2847.66, 8452.05, -1.59
08-08-2023 05:14:04, 2846.21, 8452.25, -1.36
08-08-2023 05:15:04, 2844.98, 8452.42, -1.15
08-08-2023 05:16:04, 2843.97, 8452.56, -0.97
08-08-2023 05:17:04, 2843.12, 8452.70, -0.82
08-08-2023 05:18:04, 2842.44, 8452.85, -0.68
08-08-2023 05:19:04, 2841.89, 8453.00, -0.55
08-08-2023 05:20:04, 2841.46, 8453.17, -0.44
08-08-2023 05:21:04, 2841.14, 8453.35, -0.33
08-08-2023 05:22:04, 2840.91, 8453.56, -0.23
08-08-2023 05:23:04, 2840.78, 8453.79, -0.13
08-08-2023 05:24:04, 2840.74, 8454.04, -0.03
08-08-2023 05:25:04, 2840.79, 8454.31, 0.06
08-08-2023 05:26:04, 2840.91, 8454.60, 0.16
08-08-2023 05:27:04, 2833.58, 8461.91, 0.53
08-08-2023 05:28:04, 2816.33, 8479.34, 1.11
08-08-2023 05:29:04, 2809.41, 8488.08, 1.11
08-08-2023 05:30:04, 2812.01, 8487.12, 0.95
08-08-2023 05:31:04, 2823.88, 8476.06, 1.19
08-08-2023 05:32:04, 2910.93, 8542.10, 13.62
08-08-2023 05:33:04, 2827.55, 8440.68, 0.00
08-08-2023 05:34:04, 2827.55, 8440.68, 0.00
08-08-2023 05:35:04, 2827.55, 8440.68, 0.00
08-08-2023 05:36:04, 2827.55, 8440.68, 0.00
08-08-2023 05:37:04, 2846.36, 8451.77, 2.91
08-08-2023 05:38:04, 2861.52, 8473.25, 4.16
08-08-2023 05:39:04, 2877.74, 8510.76, 4.49
08-08-2023 05:40:04, 2893.51, 8548.00, 4.73
08-08-2023 05:41:04, 2908.59, 8585.09, 4.85
08-08-2023 05:42:04, 2922.88, 8622.19, 4.81
08-08-2023 05:43:04, 2936.35, 8659.45, 4.64
08-08-2023 05:44:04, 2949.11, 8697.02, 4.32
08-08-2023 05:45:04, 2961.34, 8735.06, 3.91
08-08-2023 05:46:04, 2973.33, 8773.56, 3.48
08-08-2023 05:47:04, 2962.67, 8820.21, 0.78
08-08-2023 05:48:04, 2962.19, 8842.61, 0.00
08-08-2023 05:49:04, 2962.19, 8842.61, 0.00
08-08-2023 05:50:04, 2962.19, 8842.61, 0.00
08-08-2023 05:51:04, 2962.19, 8842.61, 0.00
08-08-2023 05:52:04, 3117.73, 8781.28, 10.41
08-08-2023 05:53:04, 2997.24, 8837.85, -2.28
08-08-2023 05:54:04, 3000.15, 8842.23, -3.16
08-08-2023 05:55:04, 2997.69, 8844.01, -2.44
08-08-2023 05:56:04, 2989.82, 8841.00, -0.23
08-08-2023 05:57:04, 2981.02, 8835.69, 1.99
08-08-2023 05:58:04, 2979.85, 8835.01, 1.94
08-08-2023 05:59:04, 2979.07, 8834.59, 1.82
08-08-2023 06:00:04, 2978.37, 8834.20, 1.70
08-08-2023 06:01:04, 2977.75, 8833.84, 1.59
08-08-2023 06:02:04, 2977.20, 8833.50, 1.49
08-08-2023 06:03:04, 2976.74, 8833.17, 1.40
08-08-2023 06:04:04, 2976.34, 8832.85, 1.32
08-08-2023 06:05:04, 2976.01, 8832.51, 1.24
08-08-2023 06:06:04, 2975.75, 8832.17, 1.17
08-08-2023 06:07:04, 2975.55, 8831.81, 1.10
08-08-2023 06:08:04, 2975.42, 8831.43, 1.03
08-08-2023 06:09:04, 2975.35, 8831.03, 0.97
08-08-2023 06:10:04, 2975.34, 8830.61, 0.90
08-08-2023 06:11:04, 2975.39, 8830.15, 0.84
08-08-2023 06:12:04, 2975.51, 8829.67, 0.78
08-08-2023 06:13:04, 2975.70, 8829.16, 0.71
08-08-2023 06:14:04, 2975.95, 8828.62, 0.64
08-08-2023 06:15:04, 2976.28, 8828.05, 0.56
08-08-2023 06:16:04, 2976.70, 8827.47, 0.47
08-08-2023 06:17:04, 2977.20, 8826.87, 0.37
08-08-2023 06:18:04, 2977.80, 8826.28, 0.26
08-08-2023 06:19:04, 2978.52, 8825.70, 0.13
