Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
07 Aug 2023 10:48:04,90.1329007608915,-32.5764307344353,-9.31451381306702,-0.420827417328938,2.16610784229405,2.42198356509471
07 Aug 2023 10:49:04,89.7687763537828,-30.3938635439304,-6.91891730752848,-0.308679734395776,2.1995974052907,2.37223234960443
07 Aug 2023 10:50:04,89.5139616893981,-28.1759684026187,-4.56443746858717,-0.201825733943083,2.23681380237872,2.33952816136957
07 Aug 2023 10:51:04,89.3642682833287,-25.9189141303539,-2.23458589639575,-0.0980883796961318,2.27793442238288,2.32281430974664
07 Aug 2023 10:52:04,89.3175961510962,-23.6187865077711,0.0862421799186669,0.00454227093303621,2.32294611037019,2.32137222411335
07 Aug 2023 10:53:04,89.3737949083207,-21.2717863936518,2.41308351974786,0.107963645839689,2.37162805295957,2.33477789608583
07 Aug 2023 10:54:04,89.53457402123,-18.8744519235798,4.76068167202473,0.214004321055102,2.42351991537412,2.36286241599408
07 Aug 2023 10:55:04,89.803450912872,-16.4239193856006,7.14372336976815,0.324455835640114,2.47787722724338,2.40567476236732
07 Aug 2023 10:56:04,90.6369099094146,-12.2760154357004,7.7592365702003,1.32096244361888,5.9325895552644,-1.25050223489438
07 Aug 2023 10:57:04,92.1491306776882,-5.08648802880176,5.34911961819807,1.57309400406231,8.16857975869763,-3.22847513067943
07 Aug 2023 10:58:04,93.6228095997278,3.48305208503657,1.92354168010393,1.35192206787135,8.67029246282348,-3.33562223707146
07 Aug 2023 10:59:04,94.9248459733151,11.6380830286815,-0.758402298300255,1.34085904268887,7.32617087180229,-1.73959557327952
07 Aug 2023 11:00:04,96.5472483368383,17.4961442272177,-0.950912373145031,2.03283622395712,4.06059131501216,1.66299041576883
07 Aug 2023 11:01:04,112.602836876429,33.5906002931778,15.3997188198347,0,0,0
07 Aug 2023 11:02:04,112.602836876429,33.5906002931778,15.3997188198347,0,0,0
07 Aug 2023 11:03:04,112.602836876429,33.5906002931778,15.3997188198347,0,0,0
07 Aug 2023 11:04:04,112.602836876429,33.5906002931778,15.3997188198347,0,0,0
07 Aug 2023 11:05:04,112.602836876429,33.5906002931778,15.3997188198347,0,0,0
07 Aug 2023 11:06:04,116.521040418608,35.5111064837163,19.6029930404038,4.58793834020887,2.03996054300097,4.90823555168479
07 Aug 2023 11:07:04,121.302115786265,37.2498433820425,24.8324849073606,4.9343507729098,1.54222474283548,5.39692846908222
07 Aug 2023 11:08:04,126.348458137108,38.4831137662798,30.4730773207569,5.15288156917979,0.993842544005843,5.79074333194028
07 Aug 2023 11:09:04,131.528217151377,39.1832902001462,36.4095484227662,5.20505953970062,0.432754503743023,6.03998813918707
07 Aug 2023 11:10:04,136.687539806678,39.3495471022975,42.5022764750925,5.07964770787236,-0.108005376430718,6.12964096839291
07 Aug 2023 11:11:04,141.671693169779,39.0086454650805,48.6089905995658,4.79178567343841,-0.597043339435755,6.07044057687623
07 Aug 2023 11:12:04,146.346562717435,38.2121039266233,54.6056045962727,4.378625031782,-1.01008704866525,5.89439952052652
07 Aug 2023 11:13:04,150.612657033097,37.0293520404617,60.4007169721499,3.88828476073347,-1.33340988403679,5.64418658754468
07 Aug 2023 11:14:04,154.378965244425,35.5472428740367,65.9340340317032,3.6393225064955,-1.62651026766247,5.41837548614931
07 Aug 2023 11:15:04,157.66731403028,33.8462202482902,71.1943684864857,3.12923342242717,-1.81482994364932,5.14111949443442
07 Aug 2023 11:16:04,158.033447475679,33.6312178900156,71.7973064687288,0,0,0
07 Aug 2023 11:17:04,158.033447475679,33.6312178900156,71.7973064687288,0,0,0
07 Aug 2023 11:18:04,158.033447475679,33.6312178900156,71.7973064687288,0,0,0
07 Aug 2023 11:19:04,158.033447475679,33.6312178900156,71.7973064687288,0,0,0
07 Aug 2023 11:20:04,158.033447475679,33.6312178900156,71.7973064687288,0,0,0
07 Aug 2023 11:21:04,167.422728824774,22.9786676220907,98.9612925147472,-1.60996817936147,-0.987914316078632,5.64116319757545
07 Aug 2023 11:22:04,164.961210845892,22.4203965392908,105.094094814196,-3.03971159673089,-0.155145605846204,6.47473735426976
07 Aug 2023 11:23:04,161.879453735368,22.5536096787408,111.603377430373,-2.86395496787318,0.330810060347663,6.38912642019589
07 Aug 2023 11:24:04,159.729381771788,22.8385920475588,117.564964333025,-1.20116723578379,0.0917958420096726,5.38047499984424
07 Aug 2023 11:25:04,159.923095387227,22.4160756697504,122.047333027627,1.80260267778245,-1.09961976750078,3.41533343006344
07 Aug 2023 11:26:04,162.002092905654,21.1296076529864,125.173446973847,2.02764615269516,-1.33223673796648,3.04399792912257
07 Aug 2023 11:27:04,163.964267788338,19.7614642059099,128.150779866374,1.89839743517401,-1.40274421118657,2.91302768536969
07 Aug 2023 11:28:04,165.802040313814,18.3259341363848,131.004167225089,1.77880769142798,-1.46734410668195,2.79609254767663
07 Aug 2023 11:29:04,167.524880324276,16.8279900559973,133.747545921927,1.66845259506777,-1.52786829740792,2.69295739724283
07 Aug 2023 11:30:04,169.141715023896,15.2708855406323,136.394524472489,1.56668671931383,-1.58592608447969,2.60321803812041
07 Aug 2023 11:31:04,170.660748829646,13.6563676692391,138.958260231207,1.47272056514824,-1.64292479280018,2.52638886309224
07 Aug 2023 11:32:04,172.089346920747,11.9848680093612,141.451411141039,1.38567201975556,-1.7000916692802,2.46196554793512
07 Aug 2023 11:33:04,173.433960656338,10.2556713616498,143.886141860265,1.30459991001569,-1.75849669403761,2.40947290694152
07 Aug 2023 11:34:04,174.700078645294,8.46706261669405,146.274171335991,1.22852195794311,-1.81907290190423,2.36850003285548
07 Aug 2023 11:35:04,175.892189181245,6.61645547063364,148.626850537508,1.15641934984422,-1.88263103685409,2.33872474333112
07 Aug 2023 11:36:04,177.01374074902,4.70051162385487,150.955258740512,1.08722938665939,-1.9498643455737,2.31992783896781
07 Aug 2023 11:37:04,178.067091095497,2.71525968400158,153.27031175149,1.01983062901184,-2.02134494930381,2.31200400195204
07 Aug 2023 11:38:04,179.05343955015,0.656219577764787,155.582883349213,0.953024142082403,-2.09751636789587,2.31497749448038
07 Aug 2023 11:39:04,179.972738188043,-1.48146353325327,157.903945257291,0.885509677974212,-2.17868164149559,2.32902349159161
07 Aug 2023 11:40:04,-179.176425313958,-3.70286730885737,160.244727965318,0.815852564044282,-2.26497815422333,2.35448797585236
07 Aug 2023 11:41:04,-178.396982973315,-6.01310537560045,162.616899381855,0.74244002144249,-2.35633060920462,2.39190179351471
07 Aug 2023 11:42:04,-177.693588862581,-8.4170847204209,165.032758749512,0.663431979784493,-2.45238904122903,2.44200028788508
07 Aug 2023 11:43:04,-177.072873241931,-10.9191940312231,167.50545411769,0.576707212671211,-2.55245529034004,2.50575343039861
07 Aug 2023 11:44:04,-176.543751947107,-13.522919031415,170.049241444995,0.479805359140489,-2.65540833522746,2.5844165330727
07 Aug 2023 11:45:04,-176.117798099293,-16.2303795186676,172.679801080574,0.369860130256558,-2.75962223039896,2.67959398598584
07 Aug 2023 11:46:04,-175.809685587114,-19.0417775201426,175.414620536119,0.243523083389528,-2.86287127623799,2.79330824489313
07 Aug 2023 11:47:04,-175.637711204732,-21.9547488583179,178.273450658895,0.096883468832877,-2.96223356677839,2.92807772573288
07 Aug 2023 11:48:04,-175.624395916299,-24.9636267737559,-178.721152482555,-0.0746085492816494,-3.05401560914567,3.08701124253468
07 Aug 2023 11:49:04,-175.797157923066,-28.0586476430896,-175.543185187144,-0.276206855832988,-3.13371495325999,3.27391317671062
07 Aug 2023 11:50:04,-176.189038107559,-31.2251429357449,-172.16245177609,-0.513905066473611,-3.19603024955678,3.49337574146987
07 Aug 2023 11:51:04,-176.839432590538,-34.4427700396765,-168.543749228114,-0.794406979419754,-3.23493142503569,3.75082100470295
07 Aug 2023 11:52:04,-177.794737216252,-37.6848461342238,-164.646063006354,-1.12496587123913,-3.2437975986952,4.05242256068981
07 Aug 2023 11:53:04,-179.108720843836,-40.9178567199725,-160.421947346124,-1.51297765638237,-3.21562577530415,4.40478595905522
07 Aug 2023 11:54:04,179.157709171592,-44.1012030857442,-155.817431992695,-1.96513085899341,-3.143299953027,4.81417202952574
07 Aug 2023 11:55:04,176.937936054878,-47.1872499886157,-150.773064444898,-2.48580824602,-3.01992738099994,5.28494186872502
07 Aug 2023 11:56:04,174.163193335772,-50.121766829376,-145.227054699767,-3.07435828234831,-2.83930268085341,5.81683986290994
07 Aug 2023 11:57:04,170.76955405383,-52.8449432777426,-139.121854923437,-3.72094124364109,-2.59661879345684,6.40081834736591
07 Aug 2023 11:58:04,166.70973336923,-55.2933031776445,-132.415595145082,-4.40117711976502,-2.28957890587442,7.01361996503333
07 Aug 2023 11:59:04,161.970254394714,-57.4029898153384,-125.0989651432,-5.07120388077432,-1.9200315300611,7.61273640826713
07 Aug 2023 12:00:04,156.591866787301,-59.1148931868941,-117.215460780053,-5.66693855469911,-1.49595061399486,8.13555422740555
07 Aug 2023 12:01:04,150.686410771715,-60.3816288322459,-108.878184351801,-6.1127284021611,-1.03295801796003,8.50790520103602
07 Aug 2023 12:02:04,144.439133030951,-61.1752259143398,-100.272184266557,-6.3415374286555,-0.55396426342712,8.66417738355822
07 Aug 2023 12:03:04,138.087501032928,-61.4929990934248,-91.6333624121107,-6.3197079651598,-0.0858231446355578,8.57201450059087
07 Aug 2023 12:04:04,131.879171511184,-61.3587653682024,-83.2065928829032,-6.06126301426453,0.346329815294439,8.24656594579204
07 Aug 2023 12:05:04,126.025843979853,-60.8182867725538,-75.1997653079055,-5.62125748634,0.724451087553711,7.74381202242903
07 Aug 2023 12:06:04,120.672755711439,-59.9306239813371,-67.7534794892744,-5.07326927909367,1.04010071317919,7.13806483504496
07 Aug 2023 12:07:04,115.892345523263,-58.7587286074025,-60.9348885240694,-4.4861039003186,1.29356659352966,6.4986978845468
07 Aug 2023 12:08:04,111.696651032202,-57.3620567512252,-54.7502455091511,-3.91056099236992,1.49101164247763,5.87694366024864
07 Aug 2023 12:09:04,108.057231641777,-55.7922684734188,-49.1649509406161,-3.37709850040491,1.64140321608316,5.30358043318008
07 Aug 2023 12:10:04,104.923855480623,-54.0916452063775,-44.1223398551482,-2.89974077542127,1.75423774742807,4.79286563096859
07 Aug 2023 12:11:04,102.238158888931,-52.2932797998973,-39.5574122082406,-2.48162560748906,1.83825371430988,4.34811570092261
07 Aug 2023 12:12:04,99.9420523497066,-50.4221511649277,-35.405277657226,-2.11973553987847,1.90089732395048,3.96646825169191
07 Aug 2023 12:13:04,97.9821285633176,-48.4964885730876,-31.605575516632,-1.80814601980896,1.94822944818502,3.64215188697266
07 Aug 2023 12:14:04,96.3115020486319,-46.5291073284512,-28.1043071743731,-1.53997564644026,1.9850466402323,3.36845407577518
07 Aug 2023 12:15:04,94.8901841762426,-44.5285760305469,-24.854187047428,-1.30843139494915,2.01508194731802,3.13878396344879
07 Aug 2023 12:16:04,93.6847165508623,-42.5001736038134,-21.8142332877609,-1.10729440658591,2.04121501275026,2.94717612925265
07 Aug 2023 12:17:04,92.6674940144638,-40.4466477469087,-18.9490317989658,-0.931087920869304,2.06565638860786,2.78847348030371
07 Aug 2023 12:18:04,91.8160115596396,-38.3688071801549,-16.2279110140585,-0.775081135240927,2.09009564162565,2.65834302292653
07 Aug 2023 12:19:04,91.1121494475078,-36.2659813039391,-13.6241418464362,-0.635219249680428,2.11581877044077,2.55322001568798
07 Aug 2023 12:20:04,90.5415453996652,-34.1363771318339,-11.1142101214685,-0.508024829400611,2.14379721143215,2.47022468810277
07 Aug 2023 12:21:04,90.0930696675782,-31.9773615590321,-8.67717758527337,-0.390493160813659,2.17474767352221,2.40706975188319
07 Aug 2023 12:22:04,89.7584017810051,-29.7856947794122,-6.29413234773738,-0.279995058870004,2.20917173623808,2.36197652375574
07 Aug 2023 12:23:04,89.5316990535621,-27.5577325591561,-3.94771696310971,-0.174190924925833,2.24738064190005,2.33360544938361
07 Aug 2023 12:24:04,89.4093452153672,-25.2896085889423,-1.62171712063607,-0.0709557769059908,2.28950714741133,2.32100041305925
07 Aug 2023 12:25:04,89.3897690976152,-22.9774158990621,0.699295229909033,0.0316853826056784,2.3354956092963,2.32353553575145
07 Aug 2023 12:26:04,89.4733217779676,-20.6174114490216,3.03026381225301,0.135609433264129,2.38506788688481,2.34086040703395
07 Aug 2023 12:27:04,89.662198451279,-18.20625856674,5.3859012908454,0.242633022608758,2.43768256901908,2.37285737378574
07 Aug 2023 12:28:04,90.0008552853758,-15.5992904874234,7.6218952405022,0.664879508985573,3.58600116578494,1.19701098470626
07 Aug 2023 12:29:04,91.1443413530715,-10.2307585864721,6.95706740400957,1.46902562389999,6.87861056287644,-2.15844519316944
07 Aug 2023 12:30:04,92.6664000893615,-2.39200499523042,3.99868063280033,1.4793134602724,8.51493380511603,-3.44166708104501
07 Aug 2023 12:31:04,94.0248512762612,6.20909981861406,0.657775242934712,1.25733089051076,8.38318517290589,-2.96125518934359
07 Aug 2023 12:32:04,95.3268965225976,13.75495569555,-1.35549484871986,1.4625963285024,6.39386871707296,-0.768137592310653
07 Aug 2023 12:33:04,112.284571492752,33.3879926433797,15.0036689695022,0,0,0
07 Aug 2023 12:34:04,112.284571492752,33.3879926433797,15.0036689695022,0,0,0
07 Aug 2023 12:35:04,112.284571492752,33.3879926433797,15.0036689695022,0,0,0
07 Aug 2023 12:36:04,112.284571492752,33.3879926433797,15.0036689695022,0,0,0
07 Aug 2023 12:37:04,112.284571492752,33.3879926433797,15.0036689695022,0,0,0
07 Aug 2023 12:38:04,113.307040211834,33.9381922454653,16.1010754164209,4.33527246147771,2.27674961019302,4.64925051128161
07 Aug 2023 12:39:04,117.821420235104,36.0277912043435,20.9613095899236,4.71374996848178,1.81702457208894,5.16843412734928
07 Aug 2023 12:40:04,122.683940092784,37.6516511331249,26.292813724337,4.99194358791826,1.29831736017291,5.61952888627322
07 Aug 2023 12:41:04,127.789797187999,38.7515607408558,32.0231514759776,5.208834109012,0.897203917350059,5.83059665167649
07 Aug 2023 12:42:04,132.981208079186,39.3000053671208,38.0256435630256,5.2373068154515,0.330168328412028,6.05502300121522
07 Aug 2023 12:43:04,138.103156154068,39.3209450130107,44.1407740492421,5.08657278702647,-0.211469304622936,6.1192584540428
07 Aug 2023 12:44:04,143.005972171739,38.8499422520642,50.2297589373127,4.77651635743174,-0.696669605036286,6.03877930711421
07 Aug 2023 12:45:04,147.566255833448,37.944973125575,56.1777617724111,4.34732237402856,-1.10239609572375,5.84854876884521
07 Aug 2023 12:46:04,151.698285493469,36.678918102351,61.9052546243477,3.84777367505228,-1.41650049925192,5.59174866688284
07 Aug 2023 12:47:04,155.359880278389,35.1301769430135,67.3707263471481,3.34062788313093,-1.64290569805594,5.31251747994871
07 Aug 2023 12:48:04,157.830400564917,33.806693483973,71.3526687652874,0,0,0
07 Aug 2023 12:49:04,157.830400564917,33.806693483973,71.3526687652874,0,0,0
07 Aug 2023 12:50:04,157.830400564917,33.806693483973,71.3526687652874,0,0,0
07 Aug 2023 12:51:04,157.830400564917,33.806693483973,71.3526687652874,0,0,0
07 Aug 2023 12:52:04,157.830400564917,33.806693483973,71.3526687652874,0,0,0
07 Aug 2023 12:53:04,167.8991063094,23.9679699273572,95.2689597668871,0.214947591738369,-1.57367394009046,4.65106323072818
07 Aug 2023 12:54:04,166.709575070461,22.8315345460678,100.688119317498,-2.31634805044212,-0.697806191065924,6.05020525913549
07 Aug 2023 12:55:04,163.819536289611,22.5358377529362,107.074859458673,-3.19062172881482,0.060322598582429,6.56965785881181
07 Aug 2023 12:56:04,160.858986836809,22.7926546391129,113.517301622904,-2.47562876718337,0.340291530947986,6.16072740556265
07 Aug 2023 12:57:04,159.352101100008,22.9366418505896,119.088039333297,-0.309203943412794,-0.211522715026244,4.82433233796383
07 Aug 2023 12:58:04,160.547080625137,22.1000861760365,122.917029376028,2.12889027718439,-1.27629002009007,3.14993519823711
07 Aug 2023 12:59:04,162.606866731751,20.7849330603253,125.995112154708,1.99236003406502,-1.35243798646445,3.00856377038019
07 Aug 2023 13:00:04,164.535003427345,19.3975197048789,128.938829226624,1.86560558612803,-1.42117442584831,2.88123359295218
07 Aug 2023 13:01:04,166.341201275572,17.9442335189815,131.762233528924,1.74843407762621,-1.48450743358655,2.767911057748
07 Aug 2023 13:02:04,168.034816055496,16.4295742552275,134.479201917864,1.64034935587968,-1.5442064393397,2.66830035434401
07 Aug 2023 13:03:04,169.624600774125,14.8563840312966,137.103234599111,1.54065737751972,-1.60182165581905,2.58196189332383
07 Aug 2023 13:04:04,171.118548413197,13.22605243399,139.647359613404,1.44854154939244,-1.65871192775456,2.50840237962749
07 Aug 2023 13:05:04,172.523793161363,11.5386962742627,142.124108791053,1.36310632069438,-1.71606717460424,2.4471300416481
07 Aug 2023 13:06:04,173.846543739985,9.79332073408966,144.545536570189,1.28339913314777,-1.77492303459556,2.39768677002753
07 Aug 2023 13:07:04,175.09203340472,7.98796660661151,146.923267707835,1.20842295939578,-1.83617473319008,2.35967555651277
07 Aug 2023 13:08:04,176.264479025044,6.11984301875772,149.268572461261,1.13714247114765,-1.90059292260948,2.33278919939453
07 Aug 2023 13:09:04,177.367041804141,4.18544550702809,151.592469070511,1.06848037615121,-1.96883577067429,2.31683489238503
07 Aug 2023 13:10:04,178.401778724226,2.18066662094557,153.905847217399,1.00130192919161,-2.04144982354157,2.31175008698979
07 Aug 2023 13:11:04,179.369573052437,0.100913198329311,156.219603080176,0.934389453981304,-2.11885611898476,2.31761123847653
07 Aug 2023 13:12:04,-179.729964532964,-2.0587545503688,158.544781053461,0.866409814052302,-2.20132125004873,2.33463993449686
07 Aug 2023 13:13:04,-178.898629157855,-4.3034497823035,160.892724199264,0.795878455166851,-2.28891860381422,2.36321520845204
07 Aug 2023 13:14:04,-178.139792002436,-6.63824493661077,163.275243642603,0.721120950215757,-2.38148561125594,2.40389938757785
07 Aug 2023 13:15:04,-177.458611607892,-9.06791276338743,165.704820669053,0.640228840502297,-2.47857654567031,2.45747769379286
07 Aug 2023 13:16:04,-176.862294615758,-11.596612992346,168.194851064235,0.551004269531219,-2.57939911400971,2.52500165335372
07 Aug 2023 13:17:04,-176.360417805505,-14.227503990509,170.759932483325,0.450892798472156,-2.68272603788047,2.60783029287157
07 Aug 2023 13:18:04,-175.965321200569,-16.9622559662043,173.416194496658,0.336909851598698,-2.78679040447651,2.70767764746913
07 Aug 2023 13:19:04,-175.692575585502,-19.8004612330827,176.181686762371,0.205565860911952,-2.88918830896199,2.82668388740418
