Time (UTCG),RPM in X,RPM in Y,RPM in Z
07-Aug-2023 21:47:04,2148.94752240902,6467.80620369259,1.08559315847069
07-Aug-2023 21:48:04,2235.75684874304,6536.27354084641,13.433181318168
07-Aug-2023 21:49:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 21:50:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 21:51:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 21:52:04,2154.3213096919,6430.99130604206,0
07-Aug-2023 21:53:04,2170.22322717902,6440.93206671872,2.47294146174205
07-Aug-2023 21:54:04,2187.44420496065,6464.25621258892,4.04965479647838
07-Aug-2023 21:55:04,2203.74720249446,6501.86666338139,4.40215438425672
07-Aug-2023 21:56:04,2219.67053784412,6539.16772085135,4.67409382638331
07-Aug-2023 21:57:04,2234.96883366245,6576.2816481082,4.82810688417148
07-Aug-2023 21:58:04,2249.4874649065,6613.35319314073,4.83987166158415
07-Aug-2023 21:59:04,2263.18312014437,6650.52944365909,4.69564895941446
07-Aug-2023 22:00:04,2276.10275967094,6688.00070322326,4.3995325285334
07-Aug-2023 22:01:04,2288.45920242009,6725.93503825227,4.02609104178225
07-Aug-2023 22:02:04,2300.50728295449,6764.30774533992,3.60668142151459
07-Aug-2023 22:03:04,2292.61810006917,6809.65798484841,1.13685688127283
07-Aug-2023 22:04:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 22:05:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 22:06:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 22:07:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 22:08:04,2442.46439773603,6772.51488845889,10.8631566201039
07-Aug-2023 22:09:04,2323.61278997678,6827.43450349706,-2.13239417814427
07-Aug-2023 22:10:04,2327.08815783867,6831.9273815876,-3.20972347139734
07-Aug-2023 22:11:04,2325.17524742281,6834.18225200069,-2.63986582475227
07-Aug-2023 22:12:04,2317.81670449878,6831.86894569423,-0.541073525942282
07-Aug-2023 22:13:04,2308.36806701124,6826.38646904608,1.92250061100737
07-Aug-2023 22:14:04,2306.83597082726,6825.4760757753,1.97664311145931
07-Aug-2023 22:15:04,2306.03504713389,6825.03789416712,1.84943579550147
07-Aug-2023 22:16:04,2305.31416353184,6824.6420888049,1.7313670363803
07-Aug-2023 22:17:04,2304.6729914695,6824.27710976409,1.62223304939484
07-Aug-2023 22:18:04,2304.10982297729,6823.93274949555,1.52156020874591
07-Aug-2023 22:19:04,2303.62217874458,6823.60004611793,1.4286952390096
07-Aug-2023 22:20:04,2303.20721604491,6823.27118590014,1.34286483770461
07-Aug-2023 22:21:04,2302.86204888309,6822.93938575544,1.26321789441358
07-Aug-2023 22:22:04,2302.58403489498,6822.59874180637,1.1888560216674
07-Aug-2023 22:23:04,2302.37098253313,6822.24409638764,1.11884837619815
07-Aug-2023 22:24:04,2302.22125362449,6821.87097688033,1.05223015049937
07-Aug-2023 22:25:04,2302.13381873044,6821.47559589885,0.987991532946709
07-Aug-2023 22:26:04,2302.10832890835,6821.05487803617,0.925062721037421
07-Aug-2023 22:27:04,2302.14521768052,6820.60650816107,0.862294994259258
07-Aug-2023 22:28:04,2302.24580245799,6820.12904018041,0.798434518325941
07-Aug-2023 22:29:04,2302.41236723174,6819.6221044919,0.732087621680009
07-Aug-2023 22:30:04,2302.64826133921,6819.08670251587,0.661680073686527
07-Aug-2023 22:31:04,2302.95807056138,6818.52554436387,0.585412580132484
07-Aug-2023 22:32:04,2303.34785926008,6817.94343500664,0.501210140735288
07-Aug-2023 22:33:04,2303.82545753745,6817.34773936888,0.406662793770649
07-Aug-2023 22:34:04,2304.40078580964,6816.7489300263,0.29895837327403
07-Aug-2023 22:35:04,2305.08624505281,6816.16116048006,0.174810807382357
07-Aug-2023 22:36:04,2305.89720482431,6815.60276897859,0.0303881293217478
07-Aug-2023 22:37:04,2306.85256671076,6815.09663596569,-0.138754669283483
07-Aug-2023 22:38:04,2307.97532908181,6814.6703213327,-0.337726952560185
07-Aug-2023 22:39:04,2309.29301659882,6814.35589742893,-0.572315681532372
07-Aug-2023 22:40:04,2310.83771563014,6814.18940556195,-0.848919409231868
07-Aug-2023 22:41:04,2312.64521271875,6814.20992093091,-1.1743280120782
07-Aug-2023 22:42:04,2314.75234929525,6814.45825992435,-1.55521526092403
07-Aug-2023 22:43:04,2317.19119779969,6814.97532777456,-1.9971273140875
07-Aug-2023 22:44:04,2319.97815543247,6815.79993006463,-2.50266050298516
07-Aug-2023 22:45:04,2323.09586323694,6816.96561456061,-3.06849082141131
07-Aug-2023 22:46:04,2326.46705376376,6818.49579519424,-3.6811146197617
07-Aug-2023 22:47:04,2329.92397828887,6820.3962645198,-4.31190010286467
07-Aug-2023 22:48:04,2333.18663464917,6822.64490045459,-4.9136084555652
07-Aug-2023 22:49:04,2335.87469282553,6825.18076999974,-5.42245204246003
07-Aug-2023 22:50:04,2337.57846323556,6827.89862762527,-5.76983254062062
07-Aug-2023 22:51:04,2337.9849309128,6830.65677518219,-5.90309808587517
07-Aug-2023 22:52:04,2337.00185347495,6833.30150151208,-5.80596255856317
07-Aug-2023 22:53:04,2334.79892239608,6835.70016523173,-5.50529154367713
07-Aug-2023 22:54:04,2331.7355218593,6837.76715706728,-5.0592558757448
07-Aug-2023 22:55:04,2328.2274408646,6839.47150893671,-4.53544969754498
07-Aug-2023 22:56:04,2324.63335774258,6840.82732095135,-3.9922428893926
07-Aug-2023 22:57:04,2321.20251348839,6841.87640066191,-3.47016961889984
07-Aug-2023 22:58:04,2318.07547546399,6842.67198959942,-2.99202617109999
07-Aug-2023 22:59:04,2315.31050226548,6843.26764929036,-2.56716873494113
07-Aug-2023 23:00:04,2312.91366443915,6843.71139225518,-2.19643005824079
07-Aug-2023 23:01:04,2310.86275778355,6844.04351118924,-1.87602148474335
07-Aug-2023 23:02:04,2309.12315868786,6844.29650468307,-1.60011480300286
07-Aug-2023 23:03:04,2307.65712297151,6844.49597151111,-1.36234861978734
07-Aug-2023 23:04:04,2306.42864681163,6844.66180633633,-1.15660804349566
07-Aug-2023 23:05:04,2305.40562935356,6844.80935121621,-0.977365516246537
07-Aug-2023 23:06:04,2304.56054601319,6844.95037028722,-0.819780619721275
07-Aug-2023 23:07:04,2303.87039877904,6845.09384061398,-0.679680353564727
07-Aug-2023 23:08:04,2303.31636137655,6845.24658144427,-0.553486201759998
07-Aug-2023 23:09:04,2302.88329914413,6845.4137165562,-0.438121169095814
07-Aug-2023 23:10:04,2302.55926275747,6845.59897893862,-0.330915124786775
07-Aug-2023 23:11:04,2302.33503275594,6845.80490019617,-0.22951820244677
07-Aug-2023 23:12:04,2302.20375320549,6846.03292549982,-0.131825094259645
07-Aug-2023 23:13:04,2302.16063421975,6846.28345055623,-0.0359092872192307
07-Aug-2023 23:14:04,2302.20267213276,6846.55574254367,0.0600331294374813
07-Aug-2023 23:15:04,2302.25994670631,6846.9109485522,0.160134235364497
07-Aug-2023 23:16:04,2289.56412641981,6859.32566013046,0.685961935560659
07-Aug-2023 23:17:04,2275.14802407049,6874.4689407903,1.06161893897706
07-Aug-2023 23:18:04,2271.01781383935,6880.4323697462,0.9521954652399
07-Aug-2023 23:19:04,2275.974259923,6876.77809532064,0.867011388199878
07-Aug-2023 23:20:04,2366.99446172373,6959.69598436697,13.8544181061884
07-Aug-2023 23:21:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 23:22:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 23:23:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 23:24:04,2288.96639154764,6832.92826266969,0
07-Aug-2023 23:25:04,2290.24678885717,6833.8021167199,0.199241823922695
07-Aug-2023 23:26:04,2319.77747958009,6867.94048661148,3.7520470822549
07-Aug-2023 23:27:04,2336.30877818839,6905.7715739579,4.15032434004374
07-Aug-2023 23:28:04,2352.61932457425,6943.22544510425,4.48800700537032
07-Aug-2023 23:29:04,2368.37720411891,6980.46558453971,4.72634886630241
07-Aug-2023 23:30:04,2383.45463614491,7017.56385372759,4.83845310952569
07-Aug-2023 23:31:04,2397.72966751828,7054.67217756309,4.80570401490812
07-Aug-2023 23:32:04,2411.19877883873,7091.95136815584,4.6297232783977
07-Aug-2023 23:33:04,2423.97673133729,7129.53983032711,4.33118116455247
07-Aug-2023 23:34:04,2436.25590782589,7167.53603431009,3.94439673832487
07-Aug-2023 23:35:04,2446.52733050899,7206.53936029974,3.30967617832886
07-Aug-2023 23:36:04,2423.61147340339,7234.86521929732,0
07-Aug-2023 23:37:04,2423.61147340339,7234.86521929732,0
07-Aug-2023 23:38:04,2423.61147340339,7234.86521929732,0
07-Aug-2023 23:39:04,2423.61147340339,7234.86521929732,0
07-Aug-2023 23:40:04,2560.75520536957,7180.21562050289,11.1828537196979
07-Aug-2023 23:41:04,2453.69613039729,7226.37018672186,-0.615816884933195
07-Aug-2023 23:42:04,2460.34118937753,7231.01958831957,-2.77484937884813
07-Aug-2023 23:43:04,2461.79045902052,7234.98933550835,-3.22532667791054
07-Aug-2023 23:44:04,2457.79825660078,7235.80626314151,-2.04371368839323
07-Aug-2023 23:45:04,2448.3140931201,7231.47314296857,0.626768736401605
07-Aug-2023 23:46:04,2442.1303928745,7227.76794882828,2.07686895881341
07-Aug-2023 23:47:04,2441.27071854094,7227.29000609642,1.94289842285256
07-Aug-2023 23:48:04,2440.48985321817,7226.86400212257,1.8179606173646
07-Aug-2023 23:49:04,2439.78906389515,7226.4773542832,1.70213704399478
07-Aug-2023 23:50:04,2439.16767391577,7226.11883243411,1.59515249989713
07-Aug-2023 23:51:04,2438.62379253163,7225.77851693173,1.49648616006154
07-Aug-2023 23:52:04,2438.15482528297,7225.44773007547,1.40544927975591
07-Aug-2023 23:53:04,2437.75787772827,7225.11892999885,1.32124270029009
07-Aug-2023 23:54:04,2437.43009007806,7224.78557170985,1.24299854783134
07-Aug-2023 23:55:04,2437.16889482487,7224.44196529454,1.16980597291179
07-Aug-2023 23:56:04,2436.97219399691,7224.08316340822,1.10072169058675
07-Aug-2023 23:57:04,2436.83847332208,7223.70489555244,1.03476813282926
07-Aug-2023 23:58:04,2436.76687865475,7223.30355493744,0.970922368978629
07-Aug-2023 23:59:04,2436.75727422216,7222.87624226683,0.908097916039096
08-Aug-2023 00:00:04,2436.8103124979,7222.42085652136,0.84512164273715
08-Aug-2023 00:01:04,2436.92753534293,7221.9362265199,0.780706234490551
08-Aug-2023 00:02:04,2437.11149363154,7221.4223079538,0.713416144034213
08-Aug-2023 00:03:04,2437.36587088479,7220.88047806116,0.641625644903497
08-Aug-2023 00:04:04,2437.69563181225,7220.31392481986,0.563470260049433
08-Aug-2023 00:05:04,2438.10724498391,7219.72808824328,0.4767934097387
08-Aug-2023 00:06:04,2438.60900735376,7219.13112060687,0.379087526177479
08-Aug-2023 00:07:04,2439.21143729785,7218.534387056,0.26742706946326
08-Aug-2023 00:08:04,2439.92768200325,7217.95303373731,0.138394672250081
08-Aug-2023 00:09:04,2440.77397605756,7217.40651660788,-0.0119916822044857
08-Aug-2023 00:10:04,2441.77019922582,7216.9189229893,-0.188341851497211
08-Aug-2023 00:11:04,2442.94046782253,7216.51898853894,-0.395936767498418
08-Aug-2023 00:12:04,2444.31352747478,7216.23980997318,-0.640727958200597
08-Aug-2023 00:13:04,2445.92256689678,7216.11825795488,-0.929241320834962
08-Aug-2023 00:14:04,2447.80390611147,7216.19402069301,-1.26829294495391
08-Aug-2023 00:15:04,2449.99368074015,7216.50818895767,-1.66436978683302
08-Aug-2023 00:16:04,2452.52101719912,7217.10137844612,-2.1224445664361
08-Aug-2023 00:17:04,2455.39553959275,7218.0113174663,-2.64389711673387
08-Aug-2023 00:18:04,2458.58715850227,7219.26940205095,-3.22321282031545
08-Aug-2023 00:19:04,2461.99809600036,7220.89528565598,-3.84344201804816
08-Aug-2023 00:20:04,2465.43290700444,7222.88861190292,-4.4713549898071
08-Aug-2023 00:21:04,2468.58282874106,7225.21819128105,-5.05496558991627
08-Aug-2023 00:22:04,2471.05112417018,7227.81180219221,-5.5277903223295
08-Aug-2023 00:23:04,2472.44041302726,7230.55345168586,-5.82327132809576
08-Aug-2023 00:24:04,2472.4853952981,7233.29556351413,-5.89662424982766
08-Aug-2023 00:25:04,2471.16240968494,7235.88683734733,-5.74286065287455
08-Aug-2023 00:26:04,2468.70065694592,7238.20502878837,-5.39865467230181
08-Aug-2023 00:27:04,2465.48669159439,7240.17876598867,-4.92667767406926
08-Aug-2023 00:28:04,2461.92951530849,7241.79011054499,-4.393450414247
08-Aug-2023 00:29:04,2458.36149580223,7243.06197979224,-3.85306050733889
08-Aug-2023 00:30:04,2455.00201889004,7244.04043590966,-3.34116899636865
08-Aug-2023 00:31:04,2451.96744470366,7244.77958109505,-2.87661686096922
08-Aug-2023 00:32:04,2449.29990579184,7245.33188768988,-2.46612507231013
08-Aug-2023 00:33:04,2446.99630736584,7245.74344801407,-2.10902824562939
08-Aug-2023 00:34:04,2445.03012235277,7246.05248573782,-1.80082843219111
08-Aug-2023 00:35:04,2443.36533100714,7246.28961165578,-1.53546331295123
08-Aug-2023 00:36:04,2441.96435227118,7246.47882532117,-1.30659058092169
08-Aug-2023 00:37:04,2440.79207257016,7246.63871774635,-1.10823208382432
08-Aug-2023 00:38:04,2439.81756335395,7246.78360237889,-0.935039858516188
08-Aug-2023 00:39:04,2439.01452489191,7246.92445488166,-0.782356464422116
08-Aug-2023 00:40:04,2438.36111051597,7247.06965034264,-0.646175244523551
08-Aug-2023 00:41:04,2437.83951029454,7247.22553411858,-0.523059251306263
08-Aug-2023 00:42:04,2437.43547751771,7247.39685629643,-0.410047791807351
08-Aug-2023 00:43:04,2437.13784658842,7247.58705872612,-0.304563400211578
08-Aug-2023 00:44:04,2436.93807356919,7247.79842014874,-0.204326799726675
08-Aug-2023 00:45:04,2436.8298538836,7248.03211239193,-0.1072839247607
08-Aug-2023 00:46:04,2436.80883731861,7248.28820729697,-0.0115444067533588
08-Aug-2023 00:47:04,2436.87240141557,7248.5656174438,0.0846707142799284
08-Aug-2023 00:48:04,2436.27994864023,7249.54491210897,0.20949908086386
08-Aug-2023 00:49:04,2420.9579162714,7264.51715134767,0.816877919137858
08-Aug-2023 00:50:04,2408.30841456888,7278.22433431538,1.09502415263756
08-Aug-2023 00:51:04,2405.76301371629,7282.62898624059,0.950276731550741
08-Aug-2023 00:52:04,2412.29117981764,7277.2859458512,0.919408623164165
08-Aug-2023 00:53:04,2503.88913252307,7354.86383056939,13.871340148976
08-Aug-2023 00:54:04,2423.61147340339,7234.86521929732,0
08-Aug-2023 00:55:04,2423.61147340339,7234.86521929732,0
08-Aug-2023 00:56:04,2423.61147340339,7234.86521929732,0
08-Aug-2023 00:57:04,2423.61147340339,7234.86521929732,0
08-Aug-2023 00:58:04,2428.8275704051,7238.29388511172,0.810588359202106
08-Aug-2023 00:59:04,2455.22347257874,7269.29794642504,3.85550425454041
08-Aug-2023 01:00:04,2471.62529169977,7307.10329585789,4.23841266280114
08-Aug-2023 01:01:04,2487.86097732267,7344.48198113875,4.5624978930913
08-Aug-2023 01:02:04,2503.54969185972,7381.59199789178,4.7716982184504
08-Aug-2023 01:03:04,2518.41589179914,7418.6789309788,4.84453323519919
08-Aug-2023 01:04:04,2532.46510830542,7455.82320426299,4.77105142439743
08-Aug-2023 01:05:04,2545.72998867652,7493.18055820201,4.55849431615364
08-Aug-2023 01:06:04,2558.3518075736,7530.87996358445,4.23240277741532
08-Aug-2023 01:07:04,2570.53838417092,7569.00176149172,3.83163931313686
08-Aug-2023 01:08:04,2575.74616764707,7609.71886396968,2.67882683603679
08-Aug-2023 01:09:04,2558.25655525913,7636.80217592495,0
08-Aug-2023 01:10:04,2558.25655525913,7636.80217592495,0
08-Aug-2023 01:11:04,2558.25655525913,7636.80217592495,0
08-Aug-2023 01:12:04,2558.25655525913,7636.80217592495,0
08-Aug-2023 01:13:04,2699.19792003025,7580.30681210072,11.1273535684698
08-Aug-2023 01:14:04,2589.70226686188,7629.14923566355,-1.09467312019477
08-Aug-2023 01:15:04,2595.5033065853,7633.86091073199,-2.94333490289559
08-Aug-2023 01:16:04,2596.03890527925,7637.45294260312,-3.10670124092217
08-Aug-2023 01:17:04,2591.14265261912,7637.44924836962,-1.67450433858661
08-Aug-2023 01:18:04,2581.09632960332,7632.34145582034,1.09857862006708
08-Aug-2023 01:19:04,2576.55303072465,7629.57185486092,2.04184537814743
08-Aug-2023 01:20:04,2575.71258602283,7629.10850665006,1.9100461372964
08-Aug-2023 01:21:04,2574.9515876021,7628.69379214287,1.78735257418209
08-Aug-2023 01:22:04,2574.27080339605,7628.31541883186,1.67375028679695
08-Aug-2023 01:23:04,2573.66915414644,7627.96249124571,1.56888742362902
08-Aug-2023 01:24:04,2573.14443181861,7627.62545629458,1.47218320540038
08-Aug-2023 01:25:04,2572.69386764335,7627.29597809653,1.38290955918725
08-Aug-2023 01:26:04,2572.3145486065,7626.96679039347,1.30024691367053
08-Aug-2023 01:27:04,2572.00370366414,7626.63156030412,1.22331807148862
08-Aug-2023 01:28:04,2571.75890480225,7626.28477199479,1.1512061753334
08-Aug-2023 01:29:04,2571.57820997512,7625.92163945275,1.08296044144748
08-Aug-2023 01:30:04,2571.46026302475,7625.53806042637,1.01759185600478
08-Aug-2023 01:31:04,2571.40436955409,7625.13061687629,0.954061011708603
08-Aug-2023 01:32:04,2571.41057269584,7624.69661842192,0.891260061056565
08-Aug-2023 01:33:04,2571.47974316883,7624.23418963477,0.827989312283525
08-Aug-2023 01:34:04,2571.61367902625,7623.74241988514,0.762927359421526
08-Aug-2023 01:35:04,2571.8152103641,7623.22159841006,0.694593982033759
08-Aug-2023 01:36:04,2572.08832943345,7622.67353268688,0.621306757174155
08-Aug-2023 01:37:04,2572.43837149562,7622.10193678871,0.541132010107868
08-Aug-2023 01:38:04,2572.87225977199,7621.51288088116,0.451829627459656
08-Aug-2023 01:39:04,2573.39881696797,7620.91529560888,0.35079110798177
08-Aug-2023 01:40:04,2574.02914824138,7620.32150834485,0.234971457528537
08-Aug-2023 01:41:04,2574.77710439164,7619.7477603634,0.10081721017128
08-Aug-2023 01:42:04,2575.65981747132,7619.21463749104,-0.0558050831510114
08-Aug-2023 01:43:04,2576.69826061767,7618.74734233232,-0.239671166167708
08-Aug-2023 01:44:04,2577.91773840808,7618.37571666218,-0.456234826826865
08-Aug-2023 01:45:04,2579.34813138077,7618.13391286405,-0.71160573015934
08-Aug-2023 01:46:04,2581.02353671018,7618.05965418926,-1.01241354583501
08-Aug-2023 01:47:04,2582.98062468991,7618.1930985894,-1.36545809285115
08-Aug-2023 01:48:04,2585.25456983308,7618.57534770898,-1.77697331635875
08-Aug-2023 01:49:04,2587.87087703816,7619.24654191707,-2.25124055813669
08-Aug-2023 01:50:04,2590.83102202699,7620.24324309242,-2.78821453323642
08-Aug-2023 01:51:04,2594.09020829248,7621.59448919362,-3.37988660378086
08-Aug-2023 01:52:04,2597.52814637379,7623.31566528521,-4.00554013329526
08-Aug-2023 01:53:04,2600.92076087936,7625.39952306614,-4.62719335924946
08-Aug-2023 01:54:04,2603.93226284275,7627.80513093957,-5.1884026731196
08-Aug-2023 01:55:04,2606.15530900645,7630.44881369327,-5.62095169821015
08-Aug-2023 01:56:04,2607.21381295984,7633.2046329078,-5.86180124977664
08-Aug-2023 01:57:04,2606.897673539,7635.92099499296,-5.87525607490538
08-Aug-2023 01:58:04,2605.2522784575,7638.4512271959,-5.66769573779079
08-Aug-2023 01:59:04,2602.55917625183,7640.68490763828,-5.28442999826491
08-Aug-2023 02:00:04,2599.2224840245,7642.56493977696,-4.79106010885355
08-Aug-2023 02:01:04,2595.6378898409,7644.08543501457,-4.25196217497565
08-Aug-2023 02:02:04,2592.10954852304,7645.2768958998,-3.71662238529155
08-Aug-2023 02:03:04,2588.82808976612,7646.1886499531,-3.2160042348887
08-Aug-2023 02:04:04,2585.88774055808,7646.87502958689,-2.76533609273016
08-Aug-2023 02:05:04,2583.31645410907,7647.38709905744,-2.36902761098173
08-Aug-2023 02:06:04,2581.1034663897,7647.76895693925,-2.02515921662237
08-Aug-2023 02:07:04,2579.21892146857,7648.05683380461,-1.72867996878395
08-Aug-2023 02:08:04,2577.62592366759,7648.27955615512,-1.47337527291319
08-Aug-2023 02:09:04,2576.28723960173,7648.45958905465,-1.25295548957573
08-Aug-2023 02:10:04,2575.16870136259,7648.61427519757,-1.06159146730744
08-Aug-2023 02:11:04,2574.24063210422,7648.75701175225,-0.894120901216764
08-Aug-2023 02:12:04,2573.47804264339,7648.89813610011,-0.746068987479484
08-Aug-2023 02:13:04,2572.86022694782,7649.04551070954,-0.613585674124997
08-Aug-2023 02:14:04,2572.3702488563,7649.20497002943,-0.4933603264934
08-Aug-2023 02:15:04,2571.99455007821,7649.38076480768,-0.382535832976281
08-Aug-2023 02:16:04,2571.72263485887,7649.57596272837,-0.278622557214979
08-Aug-2023 02:17:04,2571.54666263946,7649.79262796077,-0.179412163280665
08-Aug-2023 02:18:04,2571.46096765198,7650.03176047667,-0.0829013336370573
08-Aug-2023 02:19:04,2571.46168324553,7650.2931712413,0.0127675050338559
08-Aug-2023 02:20:04,2571.54652736473,7650.57539094783,0.109352262863874
