Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
07 Aug 2023 18:37:04,89.7481515588447,-20.4154995132026,3.12427514074797,0.139768258477695,2.38764116915171,2.34264139538881
07 Aug 2023 18:38:04,89.9412582940672,-18.0017738080038,5.48202976041904,0.246947870217431,2.44024716470686,2.37531040317598
07 Aug 2023 18:39:04,90.470099964534,-14.6654409746418,6.9183871163992,0.997662001164237,5.02806329404607,-0.360976164172062
07 Aug 2023 18:40:04,91.7384316248699,-8.21154388179243,5.16262435663392,1.40311693442379,7.61187454542319,-2.80792732845734
07 Aug 2023 18:41:04,93.0817115055873,0.00670906056292612,1.93058773919377,1.23701942501695,8.53897788088711,-3.36904610350772
07 Aug 2023 18:42:04,94.2323158723915,8.27917021635746,-1.02674267742283,1.12806534796062,7.70672476286194,-2.27172108163617
07 Aug 2023 18:43:04,95.5483940458836,14.8132305419682,-2.0406914538522,1.63390369415882,5.05171433293923,0.541951519929806
07 Aug 2023 18:44:04,111.064596723227,32.5609308734204,13.4751468024047,0,0,0
07 Aug 2023 18:45:04,111.064596723227,32.5609308734204,13.4751468024047,0,0,0
07 Aug 2023 18:46:04,111.064596723227,32.5609308734204,13.4751468024047,0,0,0
07 Aug 2023 18:47:04,111.064596723227,32.5609308734204,13.4751468024047,0,0,0
07 Aug 2023 18:48:04,111.064596723227,32.5609308734204,13.4751468024047,0,0,0
07 Aug 2023 18:49:04,113.767963296326,34.0998503374854,16.3543617536524,4.3240858716947,2.30952235119849,4.59629089822234
07 Aug 2023 18:50:04,118.301099105717,36.1641581566701,21.2459804336173,4.71876221898258,1.84962650135585,5.12380616980448
07 Aug 2023 18:51:04,123.174075703906,37.7568615751591,26.6072666967718,5.01488963378872,1.32793018741435,5.58539096056219
07 Aug 2023 18:52:04,128.28129048529,38.8321881764387,32.3522738175729,5.16488979509447,0.776400143360747,5.9232290314809
07 Aug 2023 18:53:04,133.481804735518,39.3694042982612,38.3559461282025,5.14305538698,0.22543813067851,6.10830611274443
07 Aug 2023 18:54:04,138.617856952018,39.3748662275221,44.4748165908902,4.94794478854377,-0.292352037771422,6.13525473474139
07 Aug 2023 18:55:04,143.521375817422,38.8793477680698,50.5677534233103,4.84564093665316,-0.696672696540428,6.03784473558851
07 Aug 2023 18:56:04,148.055259656583,37.9494032140472,56.5118420878687,4.42218448972726,-1.11503427282537,5.85311801033036
07 Aug 2023 18:57:04,152.154494204567,36.6667918942136,62.2290501368062,3.92438250031172,-1.44145835081746,5.59987964889469
07 Aug 2023 18:58:04,155.788327726848,35.1081099808891,67.6827271654896,3.41494187583889,-1.67875098739274,5.32181080139816
07 Aug 2023 18:59:04,156.995916877815,34.4896767538415,69.575974915678,0,0,0
07 Aug 2023 19:00:04,156.995916877815,34.4896767538415,69.575974915678,0,0,0
07 Aug 2023 19:01:04,156.995916877815,34.4896767538415,69.575974915678,0,0,0
07 Aug 2023 19:02:04,156.995916877815,34.4896767538415,69.575974915678,0,0,0
07 Aug 2023 19:03:04,156.995916877815,34.4896767538415,69.575974915678,0,0,0
07 Aug 2023 19:04:04,167.631695073041,24.0594390284872,95.8868234254043,-1.00360653929361,-1.28964544514888,5.36114340840255
07 Aug 2023 19:05:04,165.498691319366,23.1983196458321,101.859967798727,-2.97399078141574,-0.438223195234402,6.43862733573346
07 Aug 2023 19:06:04,162.254335206413,23.1137489437489,108.456854409892,-3.23539511014608,0.20029994639538,6.59805448251101
07 Aug 2023 19:07:04,159.566067151388,23.3911314433204,114.742488518022,-1.88438643707506,0.219086741579237,5.8173166848352
07 Aug 2023 19:08:04,158.972799159256,23.2397706628026,119.775451500693,0.929863592052571,-0.68832768798446,4.08385077612943
07 Aug 2023 19:09:04,160.932164705477,22.089280006171,123.136532829017,2.12239168392304,-1.28320382011197,3.14596707367789
07 Aug 2023 19:10:04,162.985488168543,20.7674265938366,126.210782738488,1.98594168038574,-1.35893852296737,3.00487632319925
07 Aug 2023 19:11:04,164.907259902418,19.3736878529566,129.150972039149,1.85929796385303,-1.42733683110654,2.87787126298309
07 Aug 2023 19:12:04,166.707209356179,17.9143809784089,131.971186711702,1.74224598797856,-1.49039719010601,2.76489737469089
07 Aug 2023 19:13:04,168.394693729522,16.3939443305749,134.685321061013,1.63427596058669,-1.54988124558892,2.66564816264457
07 Aug 2023 19:14:04,169.97845725606,14.8151646514264,137.306886855306,1.53468648843238,-1.60733485944662,2.57968221455628
07 Aug 2023 19:15:04,171.466477037125,13.179380748738,139.848922034351,1.44265347039083,-1.6641114143087,2.50650371808147
07 Aug 2023 19:16:04,172.865863085914,11.4866657459546,142.323964203382,1.35727187443684,-1.72139141259274,2.44561438411116
07 Aug 2023 19:17:04,174.182790155473,9.73599234336714,144.744065975025,1.27757999898807,-1.78019850291812,2.39654904703419
07 Aug 2023 19:18:04,175.42245009148,7.92538002832871,147.120845844182,1.2025756911434,-1.84141876143235,2.35891026263115
07 Aug 2023 19:19:04,176.589015856621,6.05202219090417,149.46557270625,1.13122306122136,-1.90582052709783,2.33240022049081
07 Aug 2023 19:20:04,177.685604423863,4.11239928316028,151.789274795089,1.06244377964751,-1.97406164303483,2.31683775419262
07 Aug 2023 19:21:04,178.714224712556,2.10239276916001,154.102859309027,0.995095954513268,-2.04667936573549,2.31216224976339
07 Aug 2023 19:22:04,179.675702426752,0.0174129971782032,156.417237291563,0.92795091861984,-2.12407565856906,2.31844430256242
07 Aug 2023 19:23:04,-179.43041975109,-2.14745622587907,158.743463201243,0.859667189849073,-2.20649967725807,2.33590571324058
07 Aug 2023 19:24:04,-178.606009821733,-4.39729518086574,161.092900726336,0.788758115924956,-2.29402405382774,2.36494632840976
07 Aug 2023 19:25:04,-177.854513162211,-6.73715025275797,163.477410960407,0.713547105368468,-2.38649782306935,2.40616333857451
07 Aug 2023 19:26:04,-177.181169173633,-9.17177504381992,165.909556214567,0.632113770982739,-2.48347407379807,2.460366296035
07 Aug 2023 19:27:04,-176.593282628269,-11.7052955977725,168.402826933194,0.542238252249012,-2.58413146788712,2.528609114811
07 Aug 2023 19:28:04,-176.100551947956,-14.3407991417711,170.971913391952,0.441342515966995,-2.68720067943409,2.61224822414823
07 Aug 2023 19:29:04,-175.715460940636,-17.0798458309171,173.633041917772,0.326421599874151,-2.7908830347258,2.71301221052876
07 Aug 2023 19:30:04,-175.453744347721,-19.9218916897003,176.404381907921,0.193964964037307,-2.89275119527555,2.83306989635945
07 Aug 2023 19:31:04,-175.334933374013,-22.8636119838539,179.306525159165,0.0398772036952123,-2.98965611939831,2.97511128016191
07 Aug 2023 19:32:04,-175.382977910983,-25.8981415024618,-177.636947703356,-0.140594792462118,-3.07766014118677,3.14244337608732
07 Aug 2023 19:33:04,-175.626934501898,-29.0142749323542,-174.398793839676,-0.352918879385571,-3.15202094897377,3.33910042239499
07 Aug 2023 19:34:04,-176.101696067663,-32.1956729014626,-170.947335388516,-0.603298469948635,-3.20722088871704,3.56992687053031
07 Aug 2023 19:35:04,-176.848705377638,-35.4201201948939,-167.245640496555,-0.898608808288358,-3.23704500477708,3.84057746854678
07 Aug 2023 19:36:04,-177.916530265553,-38.6588977868041,-163.250771365304,-1.24616695174661,-3.23473214637432,4.15736549532973
07 Aug 2023 19:37:04,-179.361073880902,-41.8763476479303,-158.913311683376,-1.653204064326,-3.19321044012306,4.5268271171491
07 Aug 2023 19:38:04,178.754979823786,-45.0297068892422,-154.177572462468,-2.12581745845233,-3.10539779968573,4.95474885739738
07 Aug 2023 19:39:04,176.364163700102,-48.0692764961606,-148.983183083762,-2.66706655947654,-2.96457314214603,5.44429872607114
07 Aug 2023 19:40:04,173.398722914706,-50.9390218407582,-143.269169670067,-3.27382229308582,-2.76489149866672,5.99286554295373
07 Aug 2023 19:41:04,169.798984400978,-53.5778224002619,-136.981935223951,-3.93217925990385,-2.50219665688791,6.58742678871594
07 Aug 2023 19:42:04,165.526840608134,-55.9217592128272,-130.088410120646,-4.61202108646289,-2.17530688329779,7.19904539894334
07 Aug 2023 19:43:04,160.58424580848,-57.907951178198,-122.594297090919,-5.26299114313014,-1.78781135741132,7.77874721978296
07 Aug 2023 19:44:04,155.033273280069,-59.4803165111565,-114.563978979242,-5.81627411540238,-1.35001141018499,8.25919442758232
07 Aug 2023 19:45:04,149.009394716352,-60.5969473228757,-106.13375452547,-6.19694983455425,-0.879978006046933,8.56693878702617
07 Aug 2023 19:46:04,142.716850759385,-61.2374932893743,-97.5072565365789,-6.34665119177226,-0.402291444106519,8.64500006684874
07 Aug 2023 19:47:04,136.400029225789,-61.4077799213548,-88.9269459862312,-6.24643843754274,0.0561926069537081,8.47568159101532
07 Aug 2023 19:48:04,130.298287209072,-61.1391812826232,-80.6290978581963,-5.92483883643167,0.472197413595217,8.08857349923582
07 Aug 2023 19:49:04,124.603353734539,-60.4825036203325,-72.8013935040178,-5.44502120912315,0.830666058853781,7.54771331852442
07 Aug 2023 19:50:04,119.436490793444,-59.4987791278747,-65.5602717268893,-4.88062347689543,1.12613753113417,6.92742466967469
07 Aug 2023 19:51:04,114.849096892254,-58.2503182787378,-58.9517027089419,-4.29516907767187,1.3610614552058,6.29176010734889
07 Aug 2023 19:52:04,110.838502086838,-56.7942930621001,-52.9671262572662,-3.73264514089963,1.54273490699126,5.6851060429698
07 Aug 2023 19:53:04,107.36801051975,-55.1793822914064,-47.5636121244,-3.21768251960819,1.68043721632191,5.13238623578329
07 Aug 2023 19:54:04,104.384061114122,-53.4448475665753,-42.6811136016404,-2.76031288851015,1.78348260053467,4.64384666553906
07 Aug 2023 19:55:04,101.828081241703,-51.6210749542595,-38.2543848007915,-2.36135898303562,1.86020331254564,4.22047713242006
07 Aug 2023 19:56:04,99.6434470858507,-49.7307796005488,-34.2199717647811,-2.016682981642,1.91758572820423,3.85829079328852
07 Aug 2023 19:57:04,97.7789370529671,-47.790374086273,-30.519669699528,-1.71997275342185,1.9612651939305,3.55113342809047
07 Aug 2023 19:58:04,96.1900195287418,-45.8112512700659,-27.1017963070252,-1.46435392327382,1.99567807305777,3.29231035376858
07 Aug 2023 19:59:04,94.8389475284293,-43.8008828773701,-23.9212573122844,-1.24322429167203,2.02426536524951,3.07543565174865
07 Aug 2023 20:00:04,93.6942730638862,-41.763711127943,-20.9390149127893,-1.05062290011822,2.04967724624806,2.8948201322067
07 Aug 2023 20:01:04,92.7301366264724,-39.7018481896756,-18.1213126105288,-0.881337922430075,2.07395049017216,2.74559757607638
07 Aug 2023 20:02:04,91.9255238226402,-37.6156174625278,-15.4388512819756,-0.730880085592153,2.09864547906084,2.62371018369372
07 Aug 2023 20:03:04,91.2635817552531,-35.5039760150844,-12.8660145166235,-0.595399332168346,2.12494836665437,2.52583499283549
07 Aug 2023 20:04:04,90.7310300372789,-33.3648506716437,-10.3801800637086,-0.471583953816447,2.15374459506666,2.44929228522188
07 Aug 2023 20:05:04,90.3176723524771,-31.1954091599282,-7.96111928925772,-0.356561524081508,2.18567496531458,2.39196147737993
07 Aug 2023 20:06:04,90.0160037514729,-28.9922831816056,-5.59047518905932,-0.247807121354284,2.22117579608657,2.35220837277911
07 Aug 2023 20:07:04,89.8209053388703,-26.7517603949608,-3.25130874567331,-0.143060630211651,2.26050083308423,2.32882103666939
07 Aug 2023 20:08:04,89.729416501528,-24.4699643922292,-0.927706215881535,-0.0402545627432649,2.30372329511576,2.32095177389538
07 Aug 2023 20:09:04,89.7405734631839,-22.1430421568832,1.39555836443652,0.0625462631688159,2.35071912366463,2.32806456683422
07 Aug 2023 20:10:04,89.8553019311978,-19.7673754995095,3.73331179763314,0.167192552280972,2.40113652273235,2.34989000332531
07 Aug 2023 20:11:04,90.0924049823577,-17.2769036320877,6.03039434943898,0.459879239797353,3.17772599246556,1.58407556443181
07 Aug 2023 20:12:04,90.9998460732379,-12.3107220709802,5.73601348436386,1.22055272001329,6.48976067590842,-1.82402809682465
07 Aug 2023 20:13:04,92.2820532701151,-4.82749092508619,3.04818039349904,1.2514974603691,8.20525520605953,-3.24522156156541
07 Aug 2023 20:14:04,93.4208182527549,3.53891032841213,-0.190081248005175,1.03952500624818,8.23954444887861,-2.96377108076218
07 Aug 2023 20:15:04,94.4897811511465,11.0666398714539,-2.33951587694261,1.20558426933511,6.51979925577426,-1.05440806494281
07 Aug 2023 20:16:04,110.152247510858,31.9434045461339,12.4558008612112,0,0,0
07 Aug 2023 20:17:04,110.152247510858,31.9434045461339,12.4558008612112,0,0,0
07 Aug 2023 20:18:04,110.152247510858,31.9434045461339,12.4558008612112,0,0,0
07 Aug 2023 20:19:04,110.152247510858,31.9434045461339,12.4558008612112,0,0,0
07 Aug 2023 20:20:04,110.152247510858,31.9434045461339,12.4558008612112,0,0,0
07 Aug 2023 20:21:04,110.742376640547,32.3186409479229,13.0824543171034,4.05062402578965,2.54111630338575,4.29933977439696
07 Aug 2023 20:22:04,114.974924840791,34.7046318221993,17.5804952760819,4.4677156726044,2.12288362115187,4.84468048894456
07 Aug 2023 20:23:04,119.606804637331,36.6649084329725,22.5873369168082,4.81503641024709,1.63686163006719,5.35234799105348
07 Aug 2023 20:24:04,124.561162341149,38.115941901418,28.0754944003733,5.08562742737286,1.25996393681171,5.61625412766715
07 Aug 2023 20:25:04,129.706876245602,39.0406158668655,33.9134227888539,5.22510197948578,0.697670988119072,5.93959355562241
07 Aug 2023 20:26:04,134.896148218177,39.4288517401086,39.9665064227576,5.18767597989705,0.139198940084211,6.10667200296733
07 Aug 2023 20:27:04,139.971964347034,39.2966202671682,46.0905721891857,4.97593555325715,-0.382287122818196,6.11620791001332
07 Aug 2023 20:28:04,144.789993534457,38.6862032694519,52.1518115143887,4.61772171454357,-0.838234948560965,5.99134051685003
07 Aug 2023 20:29:04,149.236223584205,37.6605186694697,58.0445029138306,4.15775826036135,-1.20937499454095,5.77127420669825
07 Aug 2023 20:30:04,153.238039218593,36.2948085083037,63.7002055939943,3.66200255636853,-1.49139982395679,5.50316350515288
07 Aug 2023 20:31:04,156.270413445969,34.9214525828036,68.3132845692176,0,0,0
07 Aug 2023 20:32:04,156.270413445969,34.9214525828036,68.3132845692176,0,0,0
07 Aug 2023 20:33:04,156.270413445969,34.9214525828036,68.3132845692176,0,0,0
07 Aug 2023 20:34:04,156.270413445969,34.9214525828036,68.3132845692176,0,0,0
07 Aug 2023 20:35:04,156.270413445969,34.9214525828036,68.3132845692176,0,0,0
07 Aug 2023 20:36:04,167.51356965108,25.2560386008852,92.4315926545191,0.621854967787745,-1.71929391196635,4.57550423196263
07 Aug 2023 20:37:04,166.534119824709,23.9366562422044,97.8225900122438,-2.28433276995925,-0.903229960869394,6.07208421928832
07 Aug 2023 20:38:04,163.537102623726,23.4451412509168,104.282639680329,-3.41592221113342,-0.110251246600543,6.69304171976881
07 Aug 2023 20:39:04,160.276706782769,23.5829301423227,110.892701343574,-2.82715769086655,0.28245394397954,6.36878938782118
07 Aug 2023 20:40:04,158.412915672675,23.7410092567144,116.704987138748,-0.648651863400834,-0.124416281704365,5.09685176039692
07 Aug 2023 20:41:04,159.397105367609,23.0272572347383,120.789679273323,2.22939218650844,-1.22202788801693,3.25975748134544
07 Aug 2023 20:42:04,161.55384442826,21.7630139488716,123.972600129617,2.08571251123724,-1.30460005963994,3.10835909496947
07 Aug 2023 20:43:04,163.571719758632,20.4208824143205,127.011023535176,1.95173571450384,-1.37819607850455,2.9708462494777
07 Aug 2023 20:44:04,165.460519388443,19.0087288759643,129.918986340697,1.82755254631912,-1.44499604494338,2.84744632202958
07 Aug 2023 20:45:04,167.229912588577,17.5323613295508,132.71055921397,1.71285940371334,-1.50693665342401,2.7380263696453
07 Aug 2023 20:46:04,168.889123110744,15.995768763361,135.399560236766,1.60708722811122,-1.56572199531354,2.64223459656407
07 Aug 2023 20:47:04,170.446713133707,14.4013436941197,137.999391599158,1.50949481530912,-1.62284474536415,2.55960592767755
07 Aug 2023 20:48:04,171.910444637085,12.7500818432082,140.522965705203,1.41923132662734,-1.67960962746399,2.48963623381918
07 Aug 2023 20:49:04,173.287190711966,11.0417592404119,142.982692882192,1.335374764638,-1.73715456620289,2.43183256783063
07 Aug 2023 20:50:04,174.582876421741,9.27508975881879,145.390511171631,1.25695350192146,-1.79646845312486,2.38574817807055
07 Aug 2023 20:51:04,175.802435209479,7.44786601066679,147.757947068129,1.18295703918454,-1.85840749865186,2.35101136300348
07 Aug 2023 20:52:04,176.949771136955,5.55708538823813,150.096202616386,1.11233672043486,-1.92370796324489,2.32734901425098
07 Aug 2023 20:53:04,178.027717562179,3.59906537490585,152.416264739662,1.04399733063757,-1.99299338883001,2.31460634540869
07 Aug 2023 20:54:04,179.037981795234,1.56955778515122,154.729029979215,0.976778144090099,-2.06676961177573,2.31275905279687
07 Aug 2023 20:55:04,179.981066618154,-0.536125340379019,157.045439111031,0.909426078017549,-2.14540667572145,2.3219218400984
07 Aug 2023 20:56:04,-179.143837247713,-2.72296334093822,159.376622373506,0.840564527890783,-2.2291120783093,2.34236167966704
07 Aug 2023 20:57:04,-178.338991957795,-4.99604821302432,161.734061908009,0.768657924751685,-2.31789716326107,2.37451961505044
07 Aug 2023 20:58:04,-177.608292343531,-7.36036640869036,164.129778521729,0.691968704660868,-2.41153067113883,2.41903687538024
07 Aug 2023 20:59:04,-176.957492878787,-9.82052645590755,166.576546615951,0.60850576420941,-2.50947567488143,2.47678440343025
07 Aug 2023 21:00:04,-176.394490273896,-12.3804147345233,169.088140866763,0.515965426374855,-2.61081082819226,2.54889896168635
07 Aug 2023 21:01:04,-175.929668061426,-15.0427676115719,171.679625364201,0.411666440580901,-2.71414262802342,2.63683247166423
07 Aug 2023 21:02:04,-175.576309055161,-17.8086543250526,174.367700608469,0.292479055159553,-2.8175147346805,2.74241780510297
07 Aug 2023 21:03:04,-175.351081837955,-20.6768681640711,177.17112269619,0.154748346929147,-2.91831658106761,2.86794737883617
07 Aug 2023 21:04:04,-175.274605166358,-23.6432291448109,-179.888793583979,-0.00578391359710577,-3.01319996633289,3.01626216211975
07 Aug 2023 21:05:04,-175.372087798206,-26.699815413184,-176.787576808307,-0.194050262451168,-3.09802293915066,3.19085153834508
07 Aug 2023 21:06:04,-175.674030518161,-29.8341596241895,-173.496899490112,-0.415707963652785,-3.16783912772834,3.39595409820563
07 Aug 2023 21:07:04,-176.21695810099,-33.0284609996019,-169.983790279339,-0.677142318733267,-3.21693978595665,3.63662516630738
